"Tran Date","Withdrawal","Deposit","Balance","Alpha","CHQ. NO.","Narration","Additional Info","Page Number","Minus"
"11/04/2025","490.00","","2753.00 Cr.","","","UPI/332983176536/P2M/paytm.s15xl56@pty/DOBBEL STEI","","2","1"
"11/04/2025","170.00","","2583.00 Cr.","","","UPI/125243797949/P2M/gpay-11176317937@okbizaxis/Sr","","2","1"
"11/04/2025","","12500.00","15083.00 Cr.","","","UPI/569425509762/P2V/saravanand771@ibl/VISAKA INDA","","2","1"
"11/04/2025","7500.00","","7583.00 Cr.","","","UPI/196092498140/P2V/saravanand771@ibl/VISAKA INDA","","2","1"
"11/04/2025","2500.00","","5083.00 Cr.","","","UPI/831783959247/P2V/emilysiva1998bubasai@oksbi/Mr","","2","1"
"11/04/2025","1300.00","","3783.00 Cr.","","","UPI/354805247359/P2V/venkatesh13767@okicici/VIJAYA","","2","1"
"11/04/2025","175.00","","3608.00 Cr.","","","UPI/915029632807/P2M/Q208731611@ybl/ABHINAYA V","","2","1"
"11/04/2025","11.80","","3596.20 Cr.","","","Cash Withdrawal From ATM At : A038201/510123002227","","2","1"
"11/04/2025","11.80","","3584.40 Cr.","","","CHRG BAL 510123002228 PON NAGAR","","2","1"
"11/04/2025","3400.00","","184.40 Cr.","","","ATM WDR 510123002229 PON NAGAR","","2","1"
"11/04/2025","24.78","","159.62 Cr.","","","ATM WDR 510123002229 PON NAGAR","","2","1"
"12/04/2025","29.50","","130.12 Cr.","","","SMS CHRG FOR:01-01-2025to31-03-2025","","2","1"
"12/04/2025","","3000.00","3130.12 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","2","1"
"12/04/2025","2000.00","","1130.12 Cr.","","","UPI/236971431283/P2V/9443310450@ybl/Mr DHATCHANAMO","","2","1"
"13/04/2025","1000.00","","130.12 Cr.","","","UPI/100752313304/P2V/venkatesh13767@okicici/VIJAYA","","2","1"
"13/04/2025","","500.00","630.12 Cr.","","","UPI/752418748470/P2V/saravanand771@ybl/VISAKA INDA","","2","1"
"13/04/2025","500.00","","130.12 Cr.","","","UPI/506423834113/P2V/venkatesh13767@okicici/VIJAYA","","2","1"
"14/04/2025","","16000.00","16130.12 Cr.","","","From:XXXX6668:S A DHANDAPANI","","2","1"
"14/04/2025","16000.00","","130.12 Cr.","","","UPI/820965238528/P2V/9443310450@ybl/Mr DHATCHANAMO","","2","1"
"16/04/2025","100.00","","30.12 Cr.","","","UPI/667164776366/P2M/Vyapar.172729442434@hdfcbank/","","2","1"
"16/04/2025","","1000.00","1030.12 Cr.","","","UPI/067263157133/P2V/saravanand771@ybl/VISAKA INDA","","2","1"
"16/04/2025","1000.00","","30.12 Cr.","","","UPI/992249971304/P2V/venkatesh13767@okicici/VIJAYA","","2","1"
"16/04/2025","","2000.00","2030.12 Cr.","","","UPI/994878080735/P2V/saravanand771@ybl/VISAKA INDA","","2","1"
"16/04/2025","659.00","","1371.12 Cr.","","","UPI/639168263157/P2M/ibkPOS.EP070077@icici/M/S.SID","","2","1"
"17/04/2025","290.00","","1081.12 Cr.","","","UPI/500923521075/P2M/playstore@axisbank/Google","","2","1"
"17/04/2025","280.00","","801.12 Cr.","","","UPI/485076114344/P2M/Vyapar.172729442434@hdfcbank/","","2","1"
"18/04/2025","","11000.00","11801.12 Cr.","","","From:XXXX6668:S A DHANDAPANI","","2","1"
"18/04/2025","4500.00","","7301.12 Cr.","","","UPI/375074965206/P2A/622201009174@ICIC0006222.ifs/","","2","1"
"18/04/2025","5835.00","","1466.12 Cr.","","","UPI/782902072690/P2V/abilogu6360@okaxis/PURUSOTHAM","","2","1"
"18/04/2025","","30000.00","31466.12 Cr.","","","From:XXXX6668:S A DHANDAPANI","","2","1"
"18/04/2025","30000.00","","1466.12 Cr.","","","UPI/941696356116/P2V/6369948573@ybl/K KARTHIK","","2","1"
"18/04/2025","1000.00","","466.12 Cr.","","","UPI/683618689097/P2A/0388053000014811@SIBL0000388/","","3","1"
"19/04/2025","2.00","","464.12 Cr.","","","UPI/748250021095/P2M/playstore@axisbank/Google Pla","","3","1"
"19/04/2025","","2.00","466.12 Cr.","","","UPI/748307981095/P2V/googlepay@axisbank/Google Pay","","3","1"
"20/04/2025","138.00","","328.12 Cr.","","","UPI/247880509631/P2M/BBPSBP@ybl/PhonePe","","3","1"
"20/04/2025","","6000.00","6328.12 Cr.","","","From:XXXX6668:S A DHANDAPANI","","3","1"
"20/04/2025","24.78","","6303.34 Cr.","","","ATM WDR 511018029453 PON NAGAR BR","","3","1"
"20/04/2025","3000.00","","3303.34 Cr.","","","ATM WDR 511018029453 PON NAGAR BR","","3","1"
"21/04/2025","920.00","","2383.34 Cr.","","","UPI/631100132008/P2V/durgaenterprisestry16@okhdfc/","","3","1"
"21/04/2025","1000.00","","1383.34 Cr.","","","UPI/115349933805/P2A/153001000441540@CIUB0000001./","","3","1"
"21/04/2025","","1200.00","2583.34 Cr.","","","UPI/470196323933/P2V/saravanand771@ybl/VISAKA INDA","","3","1"
"21/04/2025","2500.00","","83.34 Cr.","","","UPI/083347222464/P2A/405666404@IDIB000G012.ifsc.n/","","3","1"
"21/04/2025","","3800.00","3883.34 Cr.","","","From:XXXX6668:S A DHANDAPANI","","3","1"
"21/04/2025","450.00","","3433.34 Cr.","","","UPI/511114960759/P2M/vilpostpaid@hsbc/Vodafone Ide","","3","1"
"21/04/2025","470.82","","2962.52 Cr.","","","UPI/283563384416/P2M/vilpostn@ptybl/Vi","","3","1"
"21/04/2025","470.82","","2491.70 Cr.","","","UPI/283563659178/P2M/vilpostn@ptybl/Vi","","3","1"
"21/04/2025","826.65","","1665.05 Cr.","","","UPI/283563768483/P2M/vilpostn@ptybl/Vi","","3","1"
"21/04/2025","397.00","","1268.05 Cr.","","","UPI/490608935081/P2V/sudhanmadhu794-1@okicici/MADU","","3","1"
"21/04/2025","","3000.00","4268.05 Cr.","","","IMPS-IN/511120283178/8778665077/SARAVANA","","3","1"
"21/04/2025","2890.00","","1378.05 Cr.","","","UPI/658245888369/P2V/8610205059@axl/Ms Jayanthi","","3","1"
"21/04/2025","","2890.00","4268.05 Cr.","","","UPI-REV/658245888369/P2V/8610205059@axl/SARAVANAN","","3","1"
"21/04/2025","2890.00","","1378.05 Cr.","","","UPI/951759751631/P2V/8610205059@axl/Ms Jayanthi","","3","1"
"21/04/2025","","5000.00","6378.05 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","3","1"
"21/04/2025","2000.00","","4378.05 Cr.","","","UPI/058462639913/P2A/0388053000014811@SIBL0000388/","","3","1"
"21/04/2025","3000.00","","1378.05 Cr.","","","UPI/820191958287/P2V/8508526276@ybl/SARAVANAN K","","3","1"
"22/04/2025","199.90","","1178.15 Cr.","","","UPI/155079731125/P2M/playstore@axisbank/Google Pla","","3","1"
"22/04/2025","420.05","","758.10 Cr.","","","UPI/165332956564/P2M/zomato-order@ptybl/Zomato Ltd","","3","1"
"22/04/2025","319.00","","439.10 Cr.","","","UPI/177963861125/P2M/playstore@axisbank/Google Pla","","3","1"
"23/04/2025","","22800.00","23239.10 Cr.","","","From:XXXX6668:S A DHANDAPANI","","3","1"
"23/04/2025","21800.00","","1439.10 Cr.","","","UPI/389595709170/P2V/9443310450@ybl/Mr DHATCHANAMO","","3","1"
"23/04/2025","","5000.00","6439.10 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","3","1"
"23/04/2025","3000.00","","3439.10 Cr.","","","UPI/466371401070/P2A/32870304318@SBIN0000001.ifsc/","","3","1"
"23/04/2025","400.00","","3039.10 Cr.","","","UPI/883295722840/P2M/Q247725661@ybl/V SUNDARAM","","3","1"
"23/04/2025","2330.00","","709.10 Cr.","","","UPI/790777333677/P2V/shuklalaw@ybl/SURENDRA PRASAD","","3","1"
"23/04/2025","700.00","","9.10 Cr.","","","UPI/632062510343/P2V/chefinabox5-1@oksbi/MALIKA N","","3","1"
"24/04/2025","","30000.00","30009.10 Cr.","","","From:XXXX6668:S A DHANDAPANI","","3","1"
"24/04/2025","26644.00","","3365.10 Cr.","","","UPI/604217913164/P2M/BBPSBP@ybl/PhonePe","","3","1"
"24/04/2025","290.00","","3075.10 Cr.","","","UPI/364098821145/P2M/playstore@axisbank/Google","","3","1"
"24/04/2025","580.00","","2495.10 Cr.","","","UPI/555487711565/P2M/paytmqr5wps6o@ptys/MICHAELS I","","3","1"
"24/04/2025","1187.00","","1308.10 Cr.","","","UPI/327840727915/P2M/paytm.d17070274340@pty/Madura","","3","1"
"25/04/2025","","40000.00","41308.10 Cr.","","","From:XXXX6668:S A DHANDAPANI","","3","1"
"25/04/2025","40000.00","","1308.10 Cr.","","","UPI/445371022199/P2A/0388053000014811@SIBL0000388/","","3","1"
"25/04/2025","220.00","","1088.10 Cr.","","","UPI/889301045869/P2M/Q179071606@ybl/SOMASUNDARAMS","","3","1"
"25/04/2025","","3000.00","4088.10 Cr.","","","UPI/731544108385/P2V/saravanand771@ybl/VISAKA INDA","","3","1"
"25/04/2025","1500.00","","2588.10 Cr.","","","UPI/035501230420/P2V/7339132989@axl/Mr JAYA SURIYA","","3","1"
"25/04/2025","1436.00","","1152.10 Cr.","","","UPI/738740711170/P2M/zomato4.payu@icici/ZOMATO LIM","","3","1"
"26/04/2025","200.00","","952.10 Cr.","","","UPI/790437790054/P2V/arsantamiltamil204@oksbi/Mr S","","3","1"
"26/04/2025","","2500.00","3452.10 Cr.","","","From:XXXX6668:S A DHANDAPANI","","3","1"
"26/04/2025","20.82","","3431.28 Cr.","","","UPI/349845869016/P2M/vilpostn@ptybl/Vi","","3","1"
"26/04/2025","1000.00","","2431.28 Cr.","","","UPI/745316104848/P2V/marikmc73@okicici/MARIMUTHU K","","3","1"
"26/04/2025","","3000.00","5431.28 Cr.","","","IMPS-IN/511620687221/8778665077/SARAVANA","","3","1"
"27/04/2025","3050.00","","2381.28 Cr.","","","UPI/237191192116/P2M/Q813133289@ybl/ANANDARAJ S","","3","1"
"27/04/2025","170.00","","2211.28 Cr.","","","UPI/940671846207/P2V/sekarmanisekar240@oksbi/CHAND","","4","1"
"27/04/2025","","30000.00","32211.28 Cr.","","","From:XXXX6668:S A DHANDAPANI","","4","1"
"27/04/2025","20000.00","","12211.28 Cr.","","","UPI/827428326759/P2V/kvrraj01@ybl/V RUDHRA RAJ","","4","1"
"27/04/2025","8000.00","","4211.28 Cr.","","","UPI/123880858314/P2V/balasubramani4974@oksbi/BALAS","","4","1"
"27/04/2025","2500.00","","1711.28 Cr.","","","UPI/358476129591/P2A/0388053000014811@SIBL0000388/","","4","1"
"27/04/2025","500.00","","1211.28 Cr.","","","UPI/963800571642/P2M/Q185973902@ybl/JAVITH BATCHA","","4","1"
"28/04/2025","250.00","","961.28 Cr.","","","UPI/960638535101/P2M/9894340208-2@okbizaxis/Mr TH","","4","1"
"28/04/2025","220.00","","741.28 Cr.","","","UPI/189583748475/P2M/paytmqr5w453n@ptys/NEW RENGA","","4","1"
"28/04/2025","365.00","","376.28 Cr.","","","UPI/828879509377/P2V/syedmusthafa0786143@oksbi/Mr","","4","1"
"29/04/2025","200.00","","176.28 Cr.","","","UPI/718523992585/P2V/arsantamiltamil204@oksbi/Mr S","","4","1"
"29/04/2025","","5000.00","5176.28 Cr.","","","From:XXXX6668:S A DHANDAPANI","","4","1"
"29/04/2025","1300.00","","3876.28 Cr.","","","UPI/094057237256/P2V/9791296778@ybl/ARUTSELVAN S","","4","1"
"29/04/2025","499.00","","3377.28 Cr.","","","UPI/511982013803/P2M/HOTSTARONLINE@ybl/JioHotstar","","4","1"
"29/04/2025","199.90","","3177.38 Cr.","","","UPI/917572731195/P2M/playstore@axisbank/Google Pla","","4","1"
"29/04/2025","1524.00","","1653.38 Cr.","","","UPI/144308656612/P2M/BHARATPE.9100491909@icici/AJF","","4","1"
"29/04/2025","399.00","","1254.38 Cr.","","","UPI/938372941195/P2M/playstore@axisbank/Google","","4","1"
"30/04/2025","","10000.00","11254.38 Cr.","","","From:XXXX6668:S A DHANDAPANI","","4","1"
"30/04/2025","10000.00","","1254.38 Cr.","","","UPI/779553580103/P2V/7871839739@ybl/SELVA S","","4","1"
"30/04/2025","","15000.00","16254.38 Cr.","","","From:XXXX6668:S A DHANDAPANI","","4","1"
"30/04/2025","4400.00","","11854.38 Cr.","","","UPI/306723264811/P2V/6369948573@ybl/K KARTHIK","","4","1"
"30/04/2025","10000.00","","1854.38 Cr.","","","UPI/384793433666/P2V/saravanand771@ybl/VISAKA INDA","","4","1"
"30/04/2025","1010.00","","844.38 Cr.","","","UPI/446725472846/P2M/zomato.payu@axisbank/Zomato p","","4","1"
"30/04/2025","","1000.00","1844.38 Cr.","","","UPI/776021971942/P2V/saravanand771@ybl/VISAKA INDA","","4","1"
"30/04/2025","1499.00","","345.38 Cr.","","","UPI/548606072673/P2M/paytm-8742454@ptybl/CULVER MA","","4","1"
"30/04/2025","290.00","","55.38 Cr.","","","UPI/149419651215/P2M/playstore@axisbank/Google","","4","1"
"03/05/2025","","500.00","555.38 Cr.","","","UPI/669991022375/P2V/saravanand771@ybl/VISAKA INDA","","4","1"
"03/05/2025","385.00","","170.38 Cr.","","","UPI/307384878865/P2V/mukeshbalaji232@okaxis/Mr Muk","","4","1"
"03/05/2025","15.00","","155.38 Cr.","","","UPI/418806141235/P2M/playstore@axisbank/Google","","4","1"
"03/05/2025","","10000.00","10155.38 Cr.","","","From:XXXX6668:S A DHANDAPANI","","4","1"
"03/05/2025","3500.00","","6655.38 Cr.","","","UPI/215481902276/P2V/9443955155@axl/SATHEESH KUMAR","","4","1"
"03/05/2025","2000.00","","4655.38 Cr.","","","UPI/383846641081/P2V/9345012064@ybl/SAMINATHAN M","","4","1"
"03/05/2025","","1750.00","6405.38 Cr.","","","UPI/382642463132/P2V/saravanand771@ybl/VISAKA INDA","","4","1"
"03/05/2025","1450.00","","4955.38 Cr.","","","UPI/081817120264/P2V/mohamedhafeez239@oksbi/MOHAME","","4","1"
"04/05/2025","1960.60","","2994.78 Cr.","","","UPI/805718956703/P2M/fsv.470000075859047@icici/ICI","","4","1"
"04/05/2025","261.08","","2733.70 Cr.","","","MAB CHRG ACCOUNT-7533 2025-04-01 TO 2025-04-30","","4","1"
"04/05/2025","1029.00","","1704.70 Cr.","","","UPI/366519080928/P2M/airtelpaymentsb258202.rzp@ax/","","4","1"
"05/05/2025","343.35","","1361.35 Cr.","","","UPI/367764236638/P2M/payzomato@hdfcbank/ZOMATO","","4","1"
"05/05/2025","810.00","","551.35 Cr.","","","UPI/726978439336/P2M/zomatofd.payu@hdfcbank/ZOMATO","","4","1"
"05/05/2025","387.00","","164.35 Cr.","","","UPI/245504853476/P2V/mathankumar713@okicici/R MA","","4","1"
"05/05/2025","","500.00","664.35 Cr.","","","UPI/156268592117/P2V/saravanand771@ybl/VISAKA INDA","","4","1"
"06/05/2025","90.00","","574.35 Cr.","","","UPI/269572217605/P2M/Q562619288@ybl/SIVARANJANI P","","4","1"
"06/05/2025","199.90","","374.45 Cr.","","","UPI/729651011265/P2M/playstore@axisbank/Google Pla","","4","1"
"06/05/2025","","1000.00","1374.45 Cr.","","","UPI/857092527435/P2V/saravanand771@ybl/VISAKA INDA","","4","1"
"06/05/2025","981.75","","392.70 Cr.","","","UPI/125075809499/P2M/ibacotntpjthillainag.4253212/","","4","1"
"06/05/2025","246.75","","145.95 Cr.","","","UPI/575391382184/P2M/zomatoonlineord384743.rzp@rx/","","4","1"
"07/05/2025","","12000.00","12145.95 Cr.","","","UPI/945321747361/P2V/saravanand771@ybl/VISAKA INDA","","4","1"
"07/05/2025","5000.00","","7145.95 Cr.","","","UPI/153762834702/P2A/405666404@IDIB000G012.ifsc.n/","","4","1"
"07/05/2025","6500.00","","645.95 Cr.","","","D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252","","4","1"
"07/05/2025","480.00","","165.95 Cr.","","","UPI/809503401275/P2M/playstore@axisbank/Google Pla","","4","1"
"07/05/2025","","750.00","915.95 Cr.","","","UPI/523444830878/P2V/saravanand771@ibl/VISAKA INDA","","4","1"
"07/05/2025","638.00","","277.95 Cr.","","","UPI/321471311168/P2M/zomato4.payu@icici/ZOMATO LIM","","4","1"
"07/05/2025","195.00","","82.95 Cr.","","","UPI/223099369780/P2M/paytmqr5ybv7w@ptys/THIRUNAV","","4","1"
"08/05/2025","","15000.00","15082.95 Cr.","","","From:XXXX6668:S A DHANDAPANI","","5","1"
"08/05/2025","10000.00","","5082.95 Cr.","","","UPI/532143503028/P2V/9865371905@ybl/Mathiyalagan","","5","1"
"09/05/2025","290.00","","4792.95 Cr.","","","UPI/994981581295/P2M/playstore@axisbank/Google","","5","1"
"09/05/2025","1500.00","","3292.95 Cr.","","","UPI/170686795199/P2M/paytmqr1rdeauvssl@paytm/Moder","","5","1"
"09/05/2025","250.00","","3042.95 Cr.","","","UPI/056662098426/P2M/8056543176@okbizaxis/Mr NATA","","5","1"
"09/05/2025","145.00","","2897.95 Cr.","","","UPI/916183807373/P2M/paytmqr5w453n@ptys/NEW RENGA","","5","1"
"09/05/2025","190.00","","2707.95 Cr.","","","UPI/492963008227/P2M/gpay-11176317937@okbizaxis/Sr","","5","1"
"10/05/2025","298.00","","2409.95 Cr.","","","UPI/939499890425/P2V/9597167639@ibl/SURESH KUMAR","","5","1"
"10/05/2025","","1000.00","3409.95 Cr.","","","UPI/656392327647/P2V/saravanand771@ybl/VISAKA INDA","","5","1"
"10/05/2025","3000.00","","409.95 Cr.","","","UPI/033964745158/P2A/32870304318@SBIN0000001.ifsc/","","5","1"
"12/05/2025","","12000.00","12409.95 Cr.","","","From:XXXX6668:S A DHANDAPANI","","5","1"
"12/05/2025","10000.00","","2409.95 Cr.","","","UPI/322906699623/P2V/vijaydhakshana11-5@okhdfcban/","","5","1"
"12/05/2025","2000.00","","409.95 Cr.","","","UPI/540191397700/P2V/saravanand771@ibl/VISAKA INDA","","5","1"
"12/05/2025","","750.00","1159.95 Cr.","","","UPI/128128071028/P2V/saravanand771@ybl/VISAKA INDA","","5","1"
"12/05/2025","896.00","","263.95 Cr.","","","UPI/563769636810/P2M/zomato.payu@axisbank/Zomato p","","5","1"
"13/05/2025","200.00","","63.95 Cr.","","","UPI/633648753566/P2V/arsantamiltamil204@oksbi/Mr S","","5","1"
"13/05/2025","","500.00","563.95 Cr.","","","UPI/217278634294/P2V/saravanand771@ybl/VISAKA INDA","","5","1"
"13/05/2025","170.00","","393.95 Cr.","","","UPI/390548009819/P2M/gpay-11176317937@okbizaxis/Sr","","5","1"
"13/05/2025","199.90","","194.05 Cr.","","","UPI/555878731335/P2M/playstore@axisbank/Google Pla","","5","1"
"13/05/2025","49.00","","145.05 Cr.","","","UPI/952852552371/P2M/AirtelPrepaidRecharge.payu@m/","","5","1"
"15/05/2025","","21000.00","21145.05 Cr.","","","From:XXXX6668:S A DHANDAPANI","","5","1"
"15/05/2025","17560.00","","3585.05 Cr.","","","UPI/507996325151/P2A/344101000008781@IOBA0000001./","","5","1"
"16/05/2025","290.00","","3295.05 Cr.","","","UPI/817537341365/P2M/playstore@axisbank/Google","","5","1"
"16/05/2025","1500.00","","1795.05 Cr.","","","UPI/524873835268/P2V/7339132989@axl/Mr JAYA SURIYA","","5","1"
"16/05/2025","515.00","","1280.05 Cr.","","","UPI/403459610157/P2M/payzomato@hdfcbank/ZOMATO","","5","1"
"16/05/2025","45.00","","1235.05 Cr.","","","UPI/238183127045/P2M/Q307281717@ybl/SANKARA VEERAP","","5","1"
"17/05/2025","200.00","","1035.05 Cr.","","","UPI/497169454120/P2V/arsantamiltamil204@oksbi/Mr S","","5","1"
"17/05/2025","700.00","","335.05 Cr.","","","UPI/138309570716/P2V/arsantamiltamil204@oksbi/Mr S","","5","1"
"17/05/2025","","400.00","735.05 Cr.","","","UPI/490840524057/P2V/saravanand771@ybl/VISAKA INDA","","5","1"
"17/05/2025","595.00","","140.05 Cr.","","","UPI/271550302507/P2V/subhajoshkathnseeka-3@oksbi/S","","5","1"
"17/05/2025","","15000.00","15140.05 Cr.","","","From:XXXX6668:S A DHANDAPANI","","5","1"
"17/05/2025","10000.00","","5140.05 Cr.","","","UPI/397475981005/P2V/balasubramani4974@oksbi/BALAS","","5","1"
"17/05/2025","799.00","","4341.05 Cr.","","","UPI/285102124295/P2M/paytm-jiomobility@ptybl/Jio P","","5","1"
"17/05/2025","944.00","","3397.05 Cr.","","","UPI/396070769678/P2M/BBPSBP@ybl/PhonePe","","5","1"
"17/05/2025","473.82","","2923.23 Cr.","","","UPI/364252678753/P2M/BBPSBP@ybl/PhonePe","","5","1"
"17/05/2025","238.61","","2684.62 Cr.","","","UPI/677474970425/P2M/BBPSBP@ybl/PhonePe","","5","1"
"17/05/2025","355.82","","2328.80 Cr.","","","UPI/138554884067/P2M/BBPSBP@ybl/PhonePe","","5","1"
"17/05/2025","473.82","","1854.98 Cr.","","","UPI/884121919633/P2M/BBPSBP@ybl/PhonePe","","5","1"
"17/05/2025","473.82","","1381.16 Cr.","","","UPI/134739898227/P2M/BBPSBP@ybl/PhonePe","","5","1"
"17/05/2025","944.64","","436.52 Cr.","","","UPI/214888295749/P2M/BBPSBP@ybl/PhonePe","","5","1"
"19/05/2025","","20000.00","20436.52 Cr.","","","From:XXXX6668:S A DHANDAPANI","","5","1"
"19/05/2025","758.00","","19678.52 Cr.","","","UPI/209211121385/P2M/parivahan.payu@axisbank/pariv","","5","1"
"19/05/2025","2535.00","","17143.52 Cr.","","","UPI/209491901385/P2M/parivahan.payu@axisbank/pariv","","5","1"
"19/05/2025","3924.00","","13219.52 Cr.","","","UPI/209644141385/P2M/parivahan.payu@axisbank/pariv","","5","1"
"19/05/2025","4555.00","","8664.52 Cr.","","","UPI/209768891385/P2M/parivahan.payu@axisbank/pariv","","5","1"
"19/05/2025","4000.00","","4664.52 Cr.","","","ATM WDR 513909001361 CANTONMENT TIRUCHIRAP","","5","1"
