"Transaction Date","Cheque Number","Withdrawal","Deposit","Balance","Narration","Page Number","Minus"
"07/01/2026","","10,000.00","","96,07,241.19 Dr.","To:XXXX1795:SONOWAL TRADERS","2","1"
"07/01/2026","","50,000.00","","96,57,241.19 Dr.","To:XXXX1160:GM TRADERS","2","1"
"07/01/2026","","91,668.00","","97,48,909.19 Dr.","To:XXXX1186:MAMONI PAUL","2","1"
"08/01/2026","","2,50,000.00","","99,98,909.19 Dr.","To:XXXX1795:SONOWAL TRADERS","2","1"
"13/01/2026","","","70,000.00","99,28,909.19 Dr.","BY CASH","2","1"
"13/01/2026","","","51,200.00","98,77,709.19 Dr.","MANAGER BORTIMON TEA ESTATE","2","1"
"13/01/2026","","","76,000.00","98,01,709.19 Dr.","From:XXXX4216:RANJAN TRADERS","2","1"
"16/01/2026","","","1,15,000.00","96,86,709.19 Dr.","From:XXXX4216:RANJAN TRADERS","2","1"
"17/01/2026","","50,000.00","","97,36,709.19 Dr.","NEFT_OUT:2026011755221650/Mohit trade/ICIC0000923/092305001237","2","1"
"19/01/2026","","51,000.00","","97,87,709.19 Dr.","NEFT_OUT:2026011955501995/Indian ion /UTIB0001530/923030059880287","2","1"
"19/01/2026","","98,000.00","","98,85,709.19 Dr.","NEFT_OUT:2026011955583369/Shyam ispat/HDFC0001064/10642000001699","2","1"
"19/01/2026","","","84,000.00","98,01,709.19 Dr.","From:XXXX4216:RANJAN TRADERS","2","1"
"19/01/2026","","","3,000.00","97,98,709.19 Dr.","UPI/CR/638522280909/RANJAN F/PUNB/9365438467@yesc","2","1"
"19/01/2026","","2,00,000.00","","99,98,709.19 Dr.","To:XXXX0027:MS PAUL TRADERS","2","1"
"27/01/2026","","1,290.81","","1,00,00,000.00 Dr.","Loan Recovery For -002720ND00000021","2","1"
"31/01/2026","","69,042.00","","1,00,69,042.00 Dr.","INTT. 0027209300000043:01-01-2026to31-01-2026","2","1"
"31/01/2026","","1,644.00","","1,00,70,686.00 Dr.","0027209300000043:PnlChrg:01-01-2026 to 31-01- 2026","2","1"
"31/01/2026","","","38,400.00","1,00,32,286.00 Dr.","MANAGER BORTIMON TEA ESTATE","2","1"
"31/01/2026","","","75,000.00","99,57,286.00 Dr.","BY CASH","2","1"
"02/02/2026","","1,416.00","","99,58,702.00 Dr.","ODPTG-CIC-","2","1"
"02/02/2026","","3,000.00","","99,61,702.00 Dr.","To:XXXX0781:RANJAN FLOOR MILL","2","1"
"02/02/2026","","27,418.19","","99,89,120.19 Dr.","Loan Recovery For -002720ND00000021","2","1"
"02/02/2026","","1.00","","99,89,121.19 Dr.","Loan Recovery For -002720NC00000079","2","1"
"05/02/2026","","295.00","","99,89,416.19 Dr.","Loan Recovery For -002720NC00000079","2","1"
"10/02/2026","","5,000.00","","99,94,416.19 Dr.","To:XXXX0781:RANJAN FLOOR MILL","2","1"
"10/02/2026","","","5,000.00","99,89,416.19 Dr.","UPI/CR/640723942990/RANJAN F/PUNB/9365438467@yesc","2","1"
"10/02/2026","","10,000.00","","99,99,416.19 Dr.","To:XXXX0781:RANJAN FLOOR MILL","2","1"
"10/02/2026","","","4,00,000.00","95,99,416.19 Dr.","NRTGS/SBINR12026021016193570/KP ELECTRIC WORKS","2","1"
"10/02/2026","","3,76,000.00","","99,75,416.19 Dr.","To:XXXX4216:RANJAN TRADERS","2","1"
"10/02/2026","","4,000.00","","99,79,416.19 Dr.","To:XXXX1892:RANJAN TRADERS","2","1"
"13/02/2026","","","80,000.00","98,99,416.19 Dr.","From:XXXX4216:RANJAN TRADERS","2","1"
"13/02/2026","","1,00,000.00","","99,99,416.19 Dr.","To:XXXX0027:MS PAUL TRADERS","2","1"
"28/02/2026","","62,833.00","","1,00,62,249.19 Dr.","INTT. 0027209300000043:01-02-2026to28-02-2026","2","1"
"28/02/2026","","539.00","","1,00,62,788.19 Dr.","0027209300000043:PnlChrg:01-02-2026 to 28-02- 2026","2","1"
"12/03/2026","","","3,30,000.00","97,32,788.19 Dr.","From:XXXX4216:RANJAN TRADERS","2","1"
"12/03/2026","","28,717.00","","97,61,505.19 Dr.","Loan Recovery For -002720ND00000021","2","1"
"12/03/2026","","32,263.00","","97,93,768.19 Dr.","Loan Recovery For -002720NC00000079","2","1"
"12/03/2026","","35,000.00","","98,28,768.19 Dr.","D18973881CR TO002720IB00000031","2","1"
"12/03/2026","","25,000.00","","98,53,768.19 Dr.","D19064700CR TO002720SG00000027","2","1"
"12/03/2026","","","91,000.00","97,62,768.19 Dr.","From:XXXX4216:RANJAN TRADERS","2","1"
"14/03/2026","","40,000.00","","98,02,768.19 Dr.","To:XXXX4915:RRB INDUSTRY","2","1"
"16/03/2026","","","83,000.00","97,19,768.19 Dr.","From:XXXX4216:RANJAN TRADERS","2","1"
"16/03/2026","","1,45,000.00","","98,64,768.19 Dr.","NEFT_OUT:PUNBO26075122480/Etm logistics Pvt/ICIC0002353/235305000013","1","1"
"18/03/2026","","","24,000.00","98,40,768.19 Dr.","MANAGER BORTIMON TEA ESTATE","1","1"
"20/03/2026","","50,000.00","","98,90,768.19 Dr.","To:XXXX0019:LALAN THAKUR","1","1"
"22/03/2026","","1,00,000.00","","99,90,768.19 Dr.","NEFT_OUT:PUNBQ26081486412/Shreeji container/ICIC0005735/573505000079","1","1"
"24/03/2026","","9,000.00","","99,99,768.19 Dr.","To:XXXX0781:RANJAN FLOOR MILL","1","1"
"27/03/2026","","231.81","","1,00,00,000.00 Dr.","Loan Recovery For -002720ND00000021","1","1"
"27/03/2026","","","43,200.00","99,56,800.00 Dr.","BY CASH","1","1"
"27/03/2026","","","35,200.00","99,21,600.00 Dr.","MANAGER BORTIMON TEA ESTATE","1","1"
"27/03/2026","","28,496.19","","99,50,096.19 Dr.","Loan Recovery For -002720ND00000021","1","1"
"30/03/2026","","32,282.00","","99,82,378.19 Dr.","Loan Recovery For -002720NC00000079","1","1"
"30/03/2026","","","1,95,000.00","97,87,378.19 Dr.","BY CASH","1","1"
"30/03/2026","","1,15,200.00","","99,02,578.19 Dr.","NEFT_OUT:PUNBW26089501667/Shyam ispat /HDFC0001064/10642000001699","1","1"
"30/03/2026","","35,000.00","","99,37,578.19 Dr.","D18973881CR TO002720IB00000031","1","1"
"31/03/2026","","69,376.00","","1,00,06,954.19 Dr.","INTT. 0027209300000043:01-03-2026to31-03-2026","1","1"
"31/03/2026","","38.00","","1,00,06,992.19 Dr.","0027209300000043:PnlChrg:01-03-2026 to 31-03- 2026","1","1"
