"Date","Value Date","Particulars","Tran Type","Tran ID","Cheque Details","Withdrawals","Deposits","Balance","DR/CR","Page Number","Minus"
"26/04/2025","26-APR-2025","NFT/FBBT251166922141 SSHOPPEECOM PVT LTD HDFC0000","FT","S84674400","","118091.00","","-3731221.04 Dr","Dr","3","1"
"27/04/2025","27-APR-2025","MB FTB/251176695419/UDAY DIGIT/OD SELF /","MB","S2328903","","","60000.00","-3671221.04 Dr","Dr","3","1"
"28/04/2025","28-APR-2025","MB FTB/251180292388/UDAY DIGIT/OD SELF /","MB","S15659172","","","1000000.00","-2671221.04 Dr","Dr","3","1"
"29/04/2025","29-APR-2025","MB FTB/251190919152/UDAY DIGIT/OD SELF /","MB","S17782229","","","130000.00","-2541221.04 Dr","Dr","3","1"
"29/04/2025","29-APR-2025","SIDHI VINAYAKA MARKETIN","CLG","S21718532","","270000.00","","-2811221.04 Dr","Dr","3","1"
"30/04/2025","30-APR-2025","S P MARKETING","CLG","S35503862","","520000.00","","-3331221.04 Dr","Dr","3","1"
"30/04/2025","30-APR-2025","13545500012371:Int.Coll:01-04-2025to 30-04-2025","TFR","S40495969","","28533.00","","-3359754.04 Dr","Dr","3","1"
"30/04/2025","30-APR-2025","MB FTB/251208483220/UDAY DIGIT/OD SELF /","MB","S43518690","","","195000.00","-3164754.04 Dr","Dr","3","1"
"01/05/2025","01-MAY-2025","MB FTB/251212583381/UDAY DIGIT/OD SELF /","MB","S57612300","","","175000.00","-2989754.04 Dr","Dr","3","1"
"02/05/2025","02-MAY-2025","MB FTB/251227430124/UDAY DIGIT/OD SELF /","MB","S73106808","","","85000.00","-2904754.04 Dr","Dr","3","1"
"03/05/2025","03-MAY-2025","MB FTB/251231959007/UDAY DIGIT/OD SELF /","MB","S88369784","","","75000.00","-2829754.04 Dr","Dr","3","1"
"04/05/2025","04-MAY-2025","MB FTB/251245351300/UDAY DIGIT/OD SELF /","MB","S1468412","","","91000.00","-2738754.04 Dr","Dr","3","1"
"05/05/2025","05-MAY-2025","SIDDHI VINAYAKA MARKETIN","CLG","S7997460","","330000.00","","-3068754.04 Dr","Dr","3","1"
"05/05/2025","05-MAY-2025","MB FTB/251250571047/UDAY DIGIT/OD SELF /","MB","S16802634","","","160000.00","-2908754.04 Dr","Dr","3","1"
"06/05/2025","06-MAY-2025","S P MARKETING","CLG","S23168647","","300000.00","","-3208754.04 Dr","Dr","3","1"
"06/05/2025","07-MAY-2025","MB FTB/251275440761/UDAY DIGIT/OD SELF /","MB","S31330103","","","50000.00","-3158754.04 Dr","Dr","3","1"
"07/05/2025","07-MAY-2025","S P MARKETING","CLG","S37558922","","200000.00","","-3358754.04 Dr","Dr","3","1"
"07/05/2025","07-MAY-2025","R N MARKETING","CLG","S37611225","","22688.00","","-3381442.04 Dr","Dr","3","1"
"08/05/2025","08-MAY-2025","MB FTB/251281361524/UDAY DIGIT/OD SELF /","MB","S52001310","","","125000.00","-3256442.04 Dr","Dr","3","1"
"08/05/2025","08-MAY-2025","SIDDHI VINAYAKA MARKETIN","CLG","S52181397","","260000.00","","-3516442.04 Dr","Dr","3","1"
"08/05/2025","08-MAY-2025","CASH:SELF","CASH","FB135909","","","681050.00","-2835392.04 Dr","Dr","3","1"
"08/05/2025","08-MAY-2025","NFT/FBBT251281756205 LaxmikantB acharya HDFC00010","FT","S57128387","","109830.00","","-2945222.04 Dr","Dr","3","1"
"09/05/2025","09-MAY-2025","MB FTB/251294078535/UDAY DIGIT/OD SELF /","MB","S61823882","","","50000.00","-2895222.04 Dr","Dr","3","1"
"09/05/2025","09-MAY-2025","SIDDHI VINAYAKA MARKETIN","CLG","S66027601","","120000.00","","-3015222.04 Dr","Dr","3","1"
"09/05/2025","09-MAY-2025","S P MARKETING","CLG","S66027601","","200000.00","","-3215222.04 Dr","Dr","3","1"
"09/05/2025","09-MAY-2025","MB FTB/251297703619/UDAY DIGIT/OD SELF /","MB","S74562139","","","145000.00","-3070222.04 Dr","Dr","4","1"
"10/05/2025","10-MAY-2025","CHRG/CASHCOUNT/ FB135909 08-05-2025 681050 1","TFR","S75612373","","12.10","","-3070234.14 Dr","Dr","4","1"
"10/05/2025","10-MAY-2025","MB FTB/251301331433/UDAY DIGIT/OD SELF /","MB","S88516146","","","100000.00","-2970234.14 Dr","Dr","4","1"
"11/05/2025","11-MAY-2025","MB FTB/251313756472/UDAY DIGIT/OD SELF /","MB","S99503645","","","100000.00","-2870234.14 Dr","Dr","4","1"
"12/05/2025","12-MAY-2025","MB FTB/251324502822/UDAY DIGIT/OD SELF /","MB","S2316317","","","135000.00","-2735234.14 Dr","Dr","4","1"
"12/05/2025","12-MAY-2025","FT IMPS/IFO/513211751022/HDFC0000065/sshopee","TFR","S4269270","","170580.00","","-2905814.14 Dr","Dr","4","1"
"12/05/2025","12-MAY-2025","FT IMPS/IFO/513211751732/HDFC0000065/sshopee","TFR","S4307369","","81432.00","","-2987246.14 Dr","Dr","4","1"
"12/05/2025","12-MAY-2025","MB FTB/251328126224/UDAY DIGIT/OD SELF /","MB","S14668984","","","850000.00","-2137246.14 Dr","Dr","4","1"
"12/05/2025","13-MAY-2025","MB FTB/251338266503/UDAY DIGIT/OD SELF /","MB","S14937029","","","150000.00","-1987246.14 Dr","Dr","4","1"
"13/05/2025","13-MAY-2025","FT IMPS/IFO/513311155660/CNRB0000521/sona moters","TFR","S18160311","","100000.00","","-2087246.14 Dr","Dr","4","1"
"13/05/2025","13-MAY-2025","MB FTB/251331914521/UDAY DIGIT/OD SELF /","MB","S28192831","","","130000.00","-1957246.14 Dr","Dr","4","1"
"14/05/2025","14-MAY-2025","CHRG/IMPS/81432/12-05-2025","TFR","S29794933","","8.00","","-1957254.14 Dr","Dr","4","1"
"14/05/2025","14-MAY-2025","CHRG/IMPS/170580/12-05-2025","TFR","S29795006","","18.00","","-1957272.14 Dr","Dr","4","1"
"14/05/2025","14-MAY-2025","MB FTB/251345592308/UDAY DIGIT/OD SELF /","MB","S41578647","","","110000.00","-1847272.14 Dr","Dr","4","1"
"15/05/2025","15-MAY-2025","CHRG/IMPS/100000/13-05-2025","TFR","S43499011","","8.00","","-1847280.14 Dr","Dr","4","1"
"15/05/2025","15-MAY-2025","S P MARKETING","CLG","S48220451","","400000.00","","-2247280.14 Dr","Dr","4","1"
"15/05/2025","15-MAY-2025","FT IMPS/IFO/513520775665/SBIN0005622/mnm","TFR","S54006442","","100000.00","","-2347280.14 Dr","Dr","4","1"
"15/05/2025","15-MAY-2025","FT IMPS/IFO/513520778177/SBIN0005622/mnm","TFR","S54190510","","82839.00","","-2430119.14 Dr","Dr","4","1"
"15/05/2025","15-MAY-2025","MB FTB/251359507790/UDAY DIGIT/OD SELF /","MB","S55857863","","","60000.00","-2370119.14 Dr","Dr","4","1"
"17/05/2025","17-MAY-2025","SRI VINAYAKA ELECTRICALS","CLG","S74866031","","23831.00","","-2393950.14 Dr","Dr","4","1"
"17/05/2025","17-MAY-2025","S P MARKETING","CLG","S74938295","","248315.00","","-2642265.14 Dr","Dr","4","1"
"17/05/2025","17-MAY-2025","MAHAVEER AGENCIES","CLG","S74938295","","350000.00","","-2992265.14 Dr","Dr","4","1"
"17/05/2025","17-MAY-2025","SIDDHI VINAYAKA MARKETIN","CLG","S74938295","","400000.00","","-3392265.14 Dr","Dr","4","1"
"17/05/2025","17-MAY-2025","CHRG/IMPS/100000/15-05-2025","TFR","S75637615","","8.00","","-3392273.14 Dr","Dr","4","1"
"17/05/2025","17-MAY-2025","CHRG/IMPS/82839/15-05-2025","TFR","S75637693","","8.00","","-3392281.14 Dr","Dr","4","1"
"18/05/2025","18-MAY-2025","MB FTB/251387332801/UDAY DIGIT/OD SELF /","MB","S86278798","","","170000.00","-3222281.14 Dr","Dr","4","1"
"19/05/2025","19-MAY-2025","MB FTB/251399628141/UDAY DIGIT/OD SELF /","MB","S96892827","","","100000.00","-3122281.14 Dr","Dr","4","1"
"19/05/2025","19-MAY-2025","SIDDHI VINAYAKA MARKETIN","CLG","S603211","","150000.00","","-3272281.14 Dr","Dr","4","1"
"19/05/2025","19-MAY-2025","MB FTB/251392784762/UDAY DIGIT/OD SELF /","MB","S8352368","","","215000.00","-3057281.14 Dr","Dr","4","1"
"19/05/2025","20-MAY-2025","FT IMPS/IFO/514000736912/UTIB0000090/ritz home","TFR","S8377577","","16729.00","","-3074010.14 Dr","Dr","4","1"
"19/05/2025","20-MAY-2025","FT IMPS/IFO/514000737167/ICIC0004389/rts","TFR","S8384362","","328441.00","","-3402451.14 Dr","Dr","4","1"
"20/05/2025","20-MAY-2025","S P MARKETING","CLG","S13890894","","200000.00","","-3602451.14 Dr","Dr","4","1"
"20/05/2025","20-MAY-2025","MITHUN ENTERPRISES","CLG","S13870460","","44940.00","","-3647391.14 Dr","Dr","4","1"
"21/05/2025","21-MAY-2025","CHRG/IMPS/328441/19-05-2025","TFR","S23023090","","18.00","","-3647409.14 Dr","Dr","4","1"
"21/05/2025","21-MAY-2025","CHRG/IMPS/16729/19-05-2025","TFR","S23023168","","6.00","","-3647415.14 Dr","Dr","4","1"
"21/05/2025","21-MAY-2025","H K S DISTRIBUTORS","CLG","S27379735","","50260.00","","-3697675.14 Dr","Dr","4","1"
"22/05/2025","22-MAY-2025","MB FTB/251420149804/UDAY DIGIT/OD SELF /","MB","C1254290","","","110000.00","-3587675.14 Dr","Dr","4","1"
"22/05/2025","22-MAY-2025","R N MARKETING","CLG","S40660406","","53697.00","","-3641372.14 Dr","Dr","5","1"
"22/05/2025","22-MAY-2025","MITHUN ENTERPRISES","CLG","S40660406","","77396.00","","-3718768.14 Dr","Dr","5","1"
"22/05/2025","23-MAY-2025","MB FTB/251433578479/UDAY DIGIT/OD SELF /","MB","S48440522","","","100000.00","-3618768.14 Dr","Dr","5","1"
"23/05/2025","23-MAY-2025","MB FTB/251436769967/UDAY DIGIT/OD SELF /","MB","S60768096","","","65000.00","-3553768.14 Dr","Dr","5","1"
"25/05/2025","25-MAY-2025","MB FTB/251451925610/UDAY DIGIT/OD SELF /","MB","S81116590","","","125000.00","-3428768.14 Dr","Dr","5","1"
"26/05/2025","26-MAY-2025","MB FTB/251465850664/UDAY DIGIT/OD SELF /","MB","S96349249","","","150000.00","-3278768.14 Dr","Dr","5","1"
"28/05/2025","28-MAY-2025","MB FTB/251489724299/UDAY DIGIT/OD SELF /","MB","S10465569","","","185000.00","-3093768.14 Dr","Dr","5","1"
"28/05/2025","28-MAY-2025","MB FTB/251482942222/UDAY DIGIT/OD SELF /","MB","S22559758","","","800000.00","-2293768.14 Dr","Dr","5","1"
"29/05/2025","29-MAY-2025","MB FTB/251493965837/UDAY DIGIT/OD SELF /","MB","S26191253","","","70000.00","-2223768.14 Dr","Dr","5","1"
"29/05/2025","29-MAY-2025","NFT/FBBT251499249731 SSHOPPEECOM PVT LTD HDFC0000","FT","S28759190","","215504.00","","-2439272.14 Dr","Dr","5","1"
"29/05/2025","29-MAY-2025","CASH:SELF","CASH","FB111123","","","348000.00","-2091272.14 Dr","Dr","5","1"
"30/05/2025","30-MAY-2025","NFT/FBBT251509544591 v kenterprises SBIN0040956 U","FT","S40193614","","35860.00","","-2127132.14 Dr","Dr","5","1"
"30/05/2025","30-MAY-2025","S P MARKETING","CLG","S41572549","","150000.00","","-2277132.14 Dr","Dr","5","1"
"30/05/2025","30-MAY-2025","S P MARKETING","CLG","S41572549","","226000.00","","-2503132.14 Dr","Dr","5","1"
"30/05/2025","30-MAY-2025","SIDDHI VINAYAKA MARKETIN","CLG","S41572549","","600000.00","","-3103132.14 Dr","Dr","5","1"
"30/05/2025","30-MAY-2025","NFT/FBBT251509559646 SSHOPPEECOM PVT LTD HDFC0000","FT","S43776361","","60789.00","","-3163921.14 Dr","Dr","5","1"
"31/05/2025","31-MAY-2025","13545500012371:Int.Coll:01-05-2025to 31-05-2025","TFR","S63643642","","26296.00","","-3190217.14 Dr","Dr","5","1"
"01/06/2025","01-JUN-2025","MB FTB/251527297398/UDAY DIGIT/OD SELF /","MB","S77854635","","","150000.00","-3040217.14 Dr","Dr","5","1"
"02/06/2025","02-JUN-2025","BENAKA ENTERPRISES","CLG","S85632033","","34644.00","","-3074861.14 Dr","Dr","5","1"
"02/06/2025","02-JUN-2025","SAANVI ENTERPRISES","CLG","S85700791","","64336.00","","-3139197.14 Dr","Dr","5","1"
"02/06/2025","02-JUN-2025","M N M ENTERPRISES","CLG","S85700791","","130072.00","","-3269269.14 Dr","Dr","5","1"
"02/06/2025","03-JUN-2025","MB FTB/251542885832/UDAY DIGIT/OD SELF /","MB","S94791433","","","90000.00","-3179269.14 Dr","Dr","5","1"
"03/06/2025","04-JUN-2025","MB FTB/251557387723/UDAY DIGIT/OD SELF /","MB","S9646163","","","120000.00","-3059269.14 Dr","Dr","5","1"
"04/06/2025","04-JUN-2025","SIDDHI VINAYAKA MARKETIN","CLG","S15865528","","350000.00","","-3409269.14 Dr","Dr","5","1"
"04/06/2025","04-JUN-2025","PRUTHVIN COMMUNICATIONS","CLG","S16004959","","37870.00","","-3447139.14 Dr","Dr","5","1"
"05/06/2025","05-JUN-2025","S P MARKETING","CLG","S31053210","","200000.00","","-3647139.14 Dr","Dr","5","1"
"05/06/2025","05-JUN-2025","NFT/FBBT251561563593 SONAMOTORS CNRB0000521 UDAY","FT","S34847241","","100000.00","","-3747139.14 Dr","Dr","5","1"
"05/06/2025","05-JUN-2025","MB FTB/251566753835/UDAY DIGIT/OD SELF /","MB","S40034000","","","80000.00","-3667139.14 Dr","Dr","5","1"
"06/06/2025","06-JUN-2025","CASH:SELF","CASH","FB62549","","","770000.00","-2897139.14 Dr","Dr","5","1"
"06/06/2025","06-JUN-2025","R N MARKETING","CLG","S46457165","","94340.00","","-2991479.14 Dr","Dr","5","1"
"07/06/2025","07-JUN-2025","SAANVI ENTERPRISES","CLG","S61590410","","50000.00","","-3041479.14 Dr","Dr","5","1"
"07/06/2025","07-JUN-2025","MB FTB/251584133442/UDAY DIGIT/OD SELF /","MB","S68442000","","","150000.00","-2891479.14 Dr","Dr","5","1"
"08/06/2025","09-JUN-2025","MB FTB/251607012715/UDAY DIGIT/OD SELF /","MB","S80806545","","","100000.00","-2791479.14 Dr","Dr","5","1"
"09/06/2025","09-JUN-2025","MB FTB/251607323186/UDAY DIGIT/OD SELF /","MB","S82083300","","","115000.00","-2676479.14 Dr","Dr","5","1"
"09/06/2025","09-JUN-2025","MB FTB/251600928471/UDAY DIGIT/OD SELF /","MB","S95106497","","","100000.00","-2576479.14 Dr","Dr","5","1"
"10/06/2025","10-JUN-2025","BENAKA ENTERPRISES","CLG","S1474850","","40000.00","","-2616479.14 Dr","Dr","5","1"
"10/06/2025","10-JUN-2025","MB FTB/251615082657/UDAY DIGIT/OD SELF /","MB","S9192102","","","115000.00","-2501479.14 Dr","Dr","5","1"
"11/06/2025","11-JUN-2025","SIDDHI VINAYAKA MARKETIN","CLG","S15102108","","150000.00","","-2651479.14 Dr","Dr","6","1"
"11/06/2025","11-JUN-2025","S P MARKETING","CLG","S15102108","","300000.00","","-2951479.14 Dr","Dr","6","1"
"12/06/2025","12-JUN-2025","NFT/FBBT251633733478 LaxmikantB acharya HDFC00010","FT","S24662124","","109830.00","","-3061309.14 Dr","Dr","6","1"
"12/06/2025","12-JUN-2025","MB FTB/251639381740/UDAY DIGIT/OD SELF /","MB","S24666969","","","125000.00","-2936309.14 Dr","Dr","6","1"
"12/06/2025","12-JUN-2025","NFT/FBBT251633755729 BENAKAENTERPRISES SBIN004095","FT","S26419657","","42948.00","","-2979257.14 Dr","Dr","6","1"
"12/06/2025","12-JUN-2025","SIDDHI VINAYAKA MARKETIN","CLG","S28863315","","150000.00","","-3129257.14 Dr","Dr","6","1"
"13/06/2025","13-JUN-2025","SOVIT ENTERPRISES PROP","CLG","S42182459","","167000.00","","-3296257.14 Dr","Dr","6","1"
"14/06/2025","14-JUN-2025","NFT/FBBT251654347256 SSHOPPEECOM PVT LTD HDFC0000","FT","S54151780","","89280.00","","-3385537.14 Dr","Dr","6","1"
"14/06/2025","14-JUN-2025","MB FTB/251659126890/UDAY DIGIT/OD SELF /","MB","S62641756","","","100000.00","-3285537.14 Dr","Dr","6","1"
"15/06/2025","15-JUN-2025","MB FTB/251661736196/UDAY DIGIT/OD SELF /","MB","S74233359","","","100000.00","-3185537.14 Dr","Dr","6","1"
"16/06/2025","16-JUN-2025","MB FTB/251674819192/UDAY DIGIT/OD SELF /","MB","S85624602","","","400000.00","-2785537.14 Dr","Dr","6","1"
"17/06/2025","17-JUN-2025","NFT/UDAY DIGITAL ST/HDFCH00306638412/HDFC BANK","FT","S89398473","","","200000.00","-2585537.14 Dr","Dr","6","1"
"17/06/2025","17-JUN-2025","MB FTB/251687997357/UDAY DIGIT/OD SELF /","MB","S97355773","","","900000.00","-1685537.14 Dr","Dr","6","1"
"17/06/2025","18-JUN-2025","NFT/UDAY DIGITAL ST/HDFCH00308408853/HDFC BANK","FT","S1691167","","","170000.00","-1515537.14 Dr","Dr","6","1"
"18/06/2025","18-JUN-2025","MB FTB/251699284043/UDAY DIGIT/OD SELF /","MB","S2224223","","","70000.00","-1445537.14 Dr","Dr","6","1"
"18/06/2025","18-JUN-2025","PRUTHVIN COMMUNICATIONS","CLG","S6937191","","71337.00","","-1516874.14 Dr","Dr","6","1"
"18/06/2025","18-JUN-2025","SIDDHI VINAYAKA MARKETIN","CLG","S6937191","","400000.00","","-1916874.14 Dr","Dr","6","1"
"18/06/2025","18-JUN-2025","S P MARKETING","CLG","S6937191","","450000.00","","-2366874.14 Dr","Dr","6","1"
"18/06/2025","18-JUN-2025","PRUTHVIN COMMUNICATIONS","CLG","S6954777","","50000.00","","-2416874.14 Dr","Dr","6","1"
"19/06/2025","19-JUN-2025","S P MARKETING","CLG","S20051888","","250000.00","","-2666874.14 Dr","Dr","6","1"
