"Post Date","Value Date","Details","Chq.No.","Debit","Credit","Balance","Page Number","Minus"
"01/04/2026","01/04/26","PoS_Settlement_3237087A_01042026 /BRANCH : ATM SERVICE BRAN CH","","","4670.99","1213920.59","15","1"
"01/04/2026","01/04/26","PoS_Settlement_3237087A_31032026 /BRANCH : ATM SERVICE BRAN CH","","","2874.87","1216795.46","15","1"
"02/04/2026","02/04/26","PoS_Settlement_3237087A_02042026 /BRANCH : ATM SERVICE BRAN CH","","","15014.81","1231810.27","15","1"
"02/04/2026","02/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","29180.00","1260990.27","15","1"
"02/04/2026","02/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","13950.00","1274940.27","15","1"
"04/04/2026","04/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","22165.00","1297105.27","15","1"
"04/04/2026","04/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","10345.00","1307450.27","15","1"
"04/04/2026","04/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","24380.00","1331830.27","15","1"
"04/04/2026","04/04/26","Branch-MUTT STREET (KBM) /Paid to SEKAR /BRANCH : MUTT STRE ET (KBM)","520978","22972.00","","1308858.27","16","1"
"04/04/2026","04/04/26","PoS_Settlement_3237087A_03042026 /BRANCH : ATM SERVICE BRAN CH","507","","7220.00","1316078.27","16","1"
"04/04/2026","04/04/26","PoS_Settlement_3237087A_04042026 /BRANCH : ATM SERVICE BRAN CH","250577","","11234.77","1327313.04","16","1"
"04/04/2026","04/04/26","Txn Amt. 3,62,491.00 Charges. 29.00 /RTGS/HDFC/IDIBR5202604 0401441320/MULTISPE/K S HOSP/BRANCH : MUTT STREET (KBM)","520980","362520.00","","964793.04","16","1"
"04/04/2026","04/04/26","Txn Amt. 5,40,486.00 Charges. 29.00 /RTGS/CIUB/IDIBR5202604 0401441391/K S HOSP/K S HOSP/BRANCH : MUTT STREET (KBM)","520979","540515.00","","424278.04","16","1"
"04/04/2026","04/04/26","Txn Amt. 40,277.00 Charges. 6.00 /NEFT/IOBA/IDIBN5202604043 6611632/S DAYANI/ /BRANCH : MUTT STREET (KBM)","520981","40283.00","","383995.04","16","1"
"04/04/2026","04/04/26","PoS_Charges_032026_3237087A /BRANCH : MERCHANT ACQUISITIONS - DIGITAL BUSINESS","","590.00","","383405.04","16","1"
"06/04/2026","06/04/26","PoS_Settlement_3237087A_06042026 /BRANCH : ATM SERVICE BRAN CH","","","12600.00","396005.04","16","1"
"06/04/2026","06/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","25825.00","421830.04","16","1"
"06/04/2026","06/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","12040.00","433870.04","17","1"
"07/04/2026","07/04/26","PoS_Settlement_3237087A_07042026 /BRANCH : ATM SERVICE BRAN CH","","","7530.02","441400.06","17","1"
"07/04/2026","07/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","24930.00","466330.06","17","1"
"08/04/2026","08/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","24245.00","490575.06","17","1"
"08/04/2026","08/04/26","PoS_Settlement_3237087A_08042026 /BRANCH : ATM SERVICE BRAN CH","","","10470.00","501045.06","17","1"
"09/04/2026","09/04/26","PoS_Settlement_3237087A_09042026 /BRANCH : ATM SERVICE BRAN CH","","","900.00","501945.06","17","1"
"09/04/2026","09/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","25215.00","527160.06","17","1"
"10/04/2026","10/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","25245.00","552405.06","17","1"
"13/04/2026","13/04/26","PoS_Settlement_3237087A_11042026 /BRANCH : ATM SERVICE BRAN CH","","","1885.00","554290.06","17","1"
"13/04/2026","13/04/26","PoS_Settlement_3237087A_13042026 /BRANCH : ATM SERVICE BRAN CH","","","7040.00","561330.06","18","1"
"13/04/2026","13/04/26","PoS_Settlement_3237087A_12042026 /BRANCH : ATM SERVICE BRAN CH","","","11136.00","572466.06","18","1"
"13/04/2026","13/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","4235.00","576701.06","18","1"
"13/04/2026","13/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","20465.00","597166.06","18","1"
"13/04/2026","13/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","17385.00","614551.06","18","1"
"15/04/2026","15/04/26","PoS_Settlement_3237087A_14042026 /BRANCH : ATM SERVICE BRAN CH","","","10118.87","624669.93","18","1"
"15/04/2026","15/04/26","PoS_Settlement_3237087A_15042026 /BRANCH : ATM SERVICE BRAN CH","","","7625.00","632294.93","18","1"
"15/04/2026","15/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","27595.00","659889.93","18","1"
"15/04/2026","15/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","10015.00","669904.93","18","1"
"16/04/2026","16/04/26","PoS_Settlement_3237087A_16042026 /BRANCH : ATM SERVICE BRAN CH","","","6574.45","676479.38","19","1"
"16/04/2026","16/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","29500.00","705979.38","19","1"
"17/04/2026","17/04/26","PoS_Settlement_3237087A_17042026 /BRANCH : ATM SERVICE BRAN CH","","","20150.00","726129.38","19","1"
"17/04/2026","17/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","9535.00","735664.38","19","1"
"18/04/2026","18/04/26","PoS_Settlement_3237087A_18042026 /BRANCH : ATM SERVICE BRAN CH","","","1184.24","736848.62","19","1"
"18/04/2026","18/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","29850.00","766698.62","19","1"
"20/04/2026","20/04/26","PoS_Settlement_3237087A_19042026 /BRANCH : ATM SERVICE BRAN CH","","","5265.83","771964.45","19","1"
"20/04/2026","20/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","28135.00","800099.45","19","1"
"20/04/2026","20/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","7725.00","807824.45","19","1"
"21/04/2026","21/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","35990.00","843814.45","20","1"
"22/04/2026","22/04/26","PoS_Settlement_3237087A_22042026 /BRANCH : ATM SERVICE BRAN CH","","","6875.00","850689.45","20","1"
"22/04/2026","22/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","34060.00","884749.45","20","1"
"24/04/2026","24/04/26","PoS_Settlement_3237087A_23042026 /BRANCH : ATM SERVICE BRAN CH","","","8932.38","893681.83","20","1"
"24/04/2026","24/04/26","PoS_Settlement_3237087A_24042026 /BRANCH : ATM SERVICE BRAN CH","","","1990.00","895671.83","20","1"
"24/04/2026","24/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","30790.00","926461.83","20","1"
"24/04/2026","24/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","16165.00","942626.83","20","1"
"27/04/2026","27/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","15765.00","958391.83","20","1"
"27/04/2026","27/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","17930.00","976321.83","20","1"
"27/04/2026","27/04/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","17470.00","993791.83","21","1"
"27/04/2026","27/04/26","PoS_Settlement_3237087A_25042026 /BRANCH : ATM SERVICE BRAN CH","","","5790.00","999581.83","21","1"
