date,description,voucher_type,amount,closing
11/04/2025,UPI/354805247359/P2V/venkatesh13767@okicici/VIJAYA,Payment,1300.00,
11/04/2025,UPI/915029632807/P2M/Q208731611@ybl/ABHINAYA V,Payment,175.00,
11/04/2025,Cash Withdrawal From ATM At : A038201/510123002227,Payment,11.80,
11/04/2025,CHRG BAL 510123002228 PON NAGAR,Payment,11.80,
11/04/2025,ATM WDR 510123002229 PON NAGAR,Payment,3400.00,
11/04/2025,ATM WDR 510123002229 PON NAGAR,Payment,24.78,
12/04/2025,SMS CHRG FOR:01-01-2025to31-03-2025,Payment,29.50,
12/04/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,3000.00,
12/04/2025,UPI/236971431283/P2V/9443310450@ybl/Mr DHATCHANAMO,Payment,2000.00,
13/04/2025,UPI/100752313304/P2V/venkatesh13767@okicici/VIJAYA,Payment,1000.00,
13/04/2025,UPI/752418748470/P2V/saravanand771@ybl/VISAKA INDA,Receipt,500.00,
13/04/2025,UPI/506423834113/P2V/venkatesh13767@okicici/VIJAYA,Payment,500.00,
14/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,16000.00,
14/04/2025,UPI/820965238528/P2V/9443310450@ybl/Mr DHATCHANAMO,Payment,16000.00,
16/04/2025,UPI/667164776366/P2M/Vyapar.172729442434@hdfcbank/,Payment,100.00,
16/04/2025,UPI/067263157133/P2V/saravanand771@ybl/VISAKA INDA,Receipt,1000.00,
16/04/2025,UPI/992249971304/P2V/venkatesh13767@okicici/VIJAYA,Payment,1000.00,
16/04/2025,UPI/994878080735/P2V/saravanand771@ybl/VISAKA INDA,Receipt,2000.00,
16/04/2025,UPI/639168263157/P2M/ibkPOS.EP070077@icici/M/S.SID,Payment,659.00,
17/04/2025,UPI/500923521075/P2M/playstore@axisbank/Google,Payment,290.00,
17/04/2025,UPI/485076114344/P2M/Vyapar.172729442434@hdfcbank/,Payment,280.00,
18/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,11000.00,
18/04/2025,UPI/375074965206/P2A/622201009174@ICIC0006222.ifs/,Payment,4500.00,
18/04/2025,UPI/782902072690/P2V/abilogu6360@okaxis/PURUSOTHAM,Payment,5835.00,
18/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,30000.00,
18/04/2025,UPI/941696356116/P2V/6369948573@ybl/K KARTHIK,Payment,30000.00,
18/04/2025,UPI/683618689097/P2A/0388053000014811@SIBL0000388/,Payment,1000.00,
19/04/2025,UPI/748250021095/P2M/playstore@axisbank/Google Pla,Payment,2.00,
19/04/2025,UPI/748307981095/P2V/googlepay@axisbank/Google Pay,Receipt,2.00,
20/04/2025,UPI/247880509631/P2M/BBPSBP@ybl/PhonePe,Payment,138.00,
20/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,6000.00,
20/04/2025,ATM WDR 511018029453 PON NAGAR BR,Payment,24.78,
20/04/2025,ATM WDR 511018029453 PON NAGAR BR,Payment,3000.00,
21/04/2025,UPI/631100132008/P2V/durgaenterprisestry16@okhdfc/,Payment,920.00,
21/04/2025,UPI/115349933805/P2A/153001000441540@CIUB0000001./,Payment,1000.00,
21/04/2025,UPI/470196323933/P2V/saravanand771@ybl/VISAKA INDA,Receipt,1200.00,
21/04/2025,UPI/083347222464/P2A/405666404@IDIB000G012.ifsc.n/,Payment,2500.00,
21/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,3800.00,
21/04/2025,UPI/511114960759/P2M/vilpostpaid@hsbc/Vodafone Ide,Payment,450.00,
21/04/2025,UPI/283563384416/P2M/vilpostn@ptybl/Vi,Payment,470.82,
21/04/2025,UPI/283563659178/P2M/vilpostn@ptybl/Vi,Payment,470.82,
21/04/2025,UPI/283563768483/P2M/vilpostn@ptybl/Vi,Payment,826.65,
21/04/2025,UPI/490608935081/P2V/sudhanmadhu794-1@okicici/MADU,Payment,397.00,
21/04/2025,IMPS-IN/511120283178/8778665077/SARAVANA,Receipt,3000.00,
21/04/2025,UPI/658245888369/P2V/8610205059@axl/Ms Jayanthi,Payment,2890.00,
21/04/2025,UPI-REV/658245888369/P2V/8610205059@axl/SARAVANAN,Receipt,2890.00,
21/04/2025,UPI/951759751631/P2V/8610205059@axl/Ms Jayanthi,Payment,2890.00,
21/04/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,5000.00,
21/04/2025,UPI/058462639913/P2A/0388053000014811@SIBL0000388/,Payment,2000.00,
21/04/2025,UPI/820191958287/P2V/8508526276@ybl/SARAVANAN K,Payment,3000.00,
22/04/2025,UPI/155079731125/P2M/playstore@axisbank/Google Pla,Payment,199.90,
22/04/2025,UPI/165332956564/P2M/zomato-order@ptybl/Zomato Ltd,Payment,420.05,
22/04/2025,UPI/177963861125/P2M/playstore@axisbank/Google Pla,Payment,319.00,
23/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,22800.00,
23/04/2025,UPI/389595709170/P2V/9443310450@ybl/Mr DHATCHANAMO,Payment,21800.00,
23/04/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,5000.00,
23/04/2025,UPI/466371401070/P2A/32870304318@SBIN0000001.ifsc/,Payment,3000.00,
23/04/2025,UPI/883295722840/P2M/Q247725661@ybl/V SUNDARAM,Payment,400.00,
23/04/2025,UPI/790777333677/P2V/shuklalaw@ybl/SURENDRA PRASAD,Payment,2330.00,
23/04/2025,UPI/632062510343/P2V/chefinabox5-1@oksbi/MALIKA N,Payment,700.00,
24/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,30000.00,
24/04/2025,UPI/604217913164/P2M/BBPSBP@ybl/PhonePe,Payment,26644.00,
24/04/2025,UPI/364098821145/P2M/playstore@axisbank/Google,Payment,290.00,
24/04/2025,UPI/555487711565/P2M/paytmqr5wps6o@ptys/MICHAELS I,Payment,580.00,
24/04/2025,UPI/327840727915/P2M/paytm.d17070274340@pty/Madura,Payment,1187.00,
25/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,40000.00,
25/04/2025,UPI/445371022199/P2A/0388053000014811@SIBL0000388/,Payment,40000.00,
25/04/2025,UPI/889301045869/P2M/Q179071606@ybl/SOMASUNDARAMS,Payment,220.00,
25/04/2025,UPI/731544108385/P2V/saravanand771@ybl/VISAKA INDA,Receipt,3000.00,
25/04/2025,UPI/035501230420/P2V/7339132989@axl/Mr JAYA SURIYA,Payment,1500.00,
25/04/2025,UPI/738740711170/P2M/zomato4.payu@icici/ZOMATO LIM,Payment,1436.00,
26/04/2025,UPI/790437790054/P2V/arsantamiltamil204@oksbi/Mr S,Payment,200.00,
26/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,2500.00,
26/04/2025,UPI/349845869016/P2M/vilpostn@ptybl/Vi,Payment,20.82,
26/04/2025,UPI/745316104848/P2V/marikmc73@okicici/MARIMUTHU K,Payment,1000.00,
26/04/2025,IMPS-IN/511620687221/8778665077/SARAVANA,Receipt,3000.00,
27/04/2025,UPI/237191192116/P2M/Q813133289@ybl/ANANDARAJ S,Payment,3050.00,
27/04/2025,UPI/940671846207/P2V/sekarmanisekar240@oksbi/CHAND,Payment,170.00,
27/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,30000.00,
27/04/2025,UPI/827428326759/P2V/kvrraj01@ybl/V RUDHRA RAJ,Payment,20000.00,
27/04/2025,UPI/123880858314/P2V/balasubramani4974@oksbi/BALAS,Payment,8000.00,
27/04/2025,UPI/358476129591/P2A/0388053000014811@SIBL0000388/,Payment,2500.00,
27/04/2025,UPI/963800571642/P2M/Q185973902@ybl/JAVITH BATCHA,Payment,500.00,
28/04/2025,UPI/960638535101/P2M/9894340208-2@okbizaxis/Mr TH,Payment,250.00,
28/04/2025,UPI/189583748475/P2M/paytmqr5w453n@ptys/NEW RENGA,Payment,220.00,
28/04/2025,UPI/828879509377/P2V/syedmusthafa0786143@oksbi/Mr,Payment,365.00,
29/04/2025,UPI/718523992585/P2V/arsantamiltamil204@oksbi/Mr S,Payment,200.00,
29/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,5000.00,
29/04/2025,UPI/094057237256/P2V/9791296778@ybl/ARUTSELVAN S,Payment,1300.00,
29/04/2025,UPI/511982013803/P2M/HOTSTARONLINE@ybl/JioHotstar,Payment,499.00,
29/04/2025,UPI/917572731195/P2M/playstore@axisbank/Google Pla,Payment,199.90,
29/04/2025,UPI/144308656612/P2M/BHARATPE.9100491909@icici/AJF,Payment,1524.00,
29/04/2025,UPI/938372941195/P2M/playstore@axisbank/Google,Payment,399.00,
30/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
30/04/2025,UPI/779553580103/P2V/7871839739@ybl/SELVA S,Payment,10000.00,
30/04/2025,From:XXXX6668:S A DHANDAPANI,Receipt,15000.00,
30/04/2025,UPI/306723264811/P2V/6369948573@ybl/K KARTHIK,Payment,4400.00,
30/04/2025,UPI/384793433666/P2V/saravanand771@ybl/VISAKA INDA,Payment,10000.00,
30/04/2025,UPI/446725472846/P2M/zomato.payu@axisbank/Zomato p,Payment,1010.00,
30/04/2025,UPI/776021971942/P2V/saravanand771@ybl/VISAKA INDA,Receipt,1000.00,
30/04/2025,UPI/548606072673/P2M/paytm-8742454@ptybl/CULVER MA,Payment,1499.00,
30/04/2025,UPI/149419651215/P2M/playstore@axisbank/Google,Payment,290.00,
03/05/2025,UPI/669991022375/P2V/saravanand771@ybl/VISAKA INDA,Receipt,500.00,
03/05/2025,UPI/307384878865/P2V/mukeshbalaji232@okaxis/Mr Muk,Payment,385.00,
03/05/2025,UPI/418806141235/P2M/playstore@axisbank/Google,Payment,15.00,
03/05/2025,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
03/05/2025,UPI/215481902276/P2V/9443955155@axl/SATHEESH KUMAR,Payment,3500.00,
03/05/2025,UPI/383846641081/P2V/9345012064@ybl/SAMINATHAN M,Payment,2000.00,
03/05/2025,UPI/382642463132/P2V/saravanand771@ybl/VISAKA INDA,Receipt,1750.00,
03/05/2025,UPI/081817120264/P2V/mohamedhafeez239@oksbi/MOHAME,Payment,1450.00,
04/05/2025,UPI/805718956703/P2M/fsv.470000075859047@icici/ICI,Payment,1960.60,
04/05/2025,MAB CHRG ACCOUNT-7533 2025-04-01 TO 2025-04-30,Payment,261.08,
04/05/2025,UPI/366519080928/P2M/airtelpaymentsb258202.rzp@ax/,Payment,1029.00,
05/05/2025,UPI/367764236638/P2M/payzomato@hdfcbank/ZOMATO,Payment,343.35,
05/05/2025,UPI/726978439336/P2M/zomatofd.payu@hdfcbank/ZOMATO,Payment,810.00,
05/05/2025,UPI/245504853476/P2V/mathankumar713@okicici/R MA,Payment,387.00,
05/05/2025,UPI/156268592117/P2V/saravanand771@ybl/VISAKA INDA,Receipt,500.00,
06/05/2025,UPI/269572217605/P2M/Q562619288@ybl/SIVARANJANI P,Payment,90.00,
06/05/2025,UPI/729651011265/P2M/playstore@axisbank/Google Pla,Payment,199.90,
06/05/2025,UPI/857092527435/P2V/saravanand771@ybl/VISAKA INDA,Receipt,1000.00,
06/05/2025,UPI/125075809499/P2M/ibacotntpjthillainag.4253212/,Payment,981.75,
06/05/2025,UPI/575391382184/P2M/zomatoonlineord384743.rzp@rx/,Payment,246.75,
07/05/2025,UPI/945321747361/P2V/saravanand771@ybl/VISAKA INDA,Receipt,12000.00,
07/05/2025,UPI/153762834702/P2A/405666404@IDIB000G012.ifsc.n/,Payment,5000.00,
07/05/2025,D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252,Payment,6500.00,
07/05/2025,UPI/809503401275/P2M/playstore@axisbank/Google Pla,Payment,480.00,
07/05/2025,UPI/523444830878/P2V/saravanand771@ibl/VISAKA INDA,Receipt,750.00,
07/05/2025,UPI/321471311168/P2M/zomato4.payu@icici/ZOMATO LIM,Payment,638.00,
07/05/2025,UPI/223099369780/P2M/paytmqr5ybv7w@ptys/THIRUNAV,Payment,195.00,
08/05/2025,From:XXXX6668:S A DHANDAPANI,Receipt,15000.00,
08/05/2025,UPI/532143503028/P2V/9865371905@ybl/Mathiyalagan,Payment,10000.00,
09/05/2025,UPI/994981581295/P2M/playstore@axisbank/Google,Payment,290.00,
09/05/2025,UPI/170686795199/P2M/paytmqr1rdeauvssl@paytm/Moder,Payment,1500.00,
09/05/2025,UPI/056662098426/P2M/8056543176@okbizaxis/Mr NATA,Payment,250.00,
09/05/2025,UPI/916183807373/P2M/paytmqr5w453n@ptys/NEW RENGA,Payment,145.00,
09/05/2025,UPI/492963008227/P2M/gpay-11176317937@okbizaxis/Sr,Payment,190.00,
10/05/2025,UPI/939499890425/P2V/9597167639@ibl/SURESH KUMAR,Payment,298.00,
10/05/2025,UPI/656392327647/P2V/saravanand771@ybl/VISAKA INDA,Receipt,1000.00,
10/05/2025,UPI/033964745158/P2A/32870304318@SBIN0000001.ifsc/,Payment,3000.00,
12/05/2025,From:XXXX6668:S A DHANDAPANI,Receipt,12000.00,
12/05/2025,UPI/322906699623/P2V/vijaydhakshana11-5@okhdfcban/,Payment,10000.00,
12/05/2025,UPI/540191397700/P2V/saravanand771@ibl/VISAKA INDA,Payment,2000.00,
12/05/2025,UPI/128128071028/P2V/saravanand771@ybl/VISAKA INDA,Receipt,750.00,
12/05/2025,UPI/563769636810/P2M/zomato.payu@axisbank/Zomato p,Payment,896.00,
13/05/2025,UPI/633648753566/P2V/arsantamiltamil204@oksbi/Mr S,Payment,200.00,
13/05/2025,UPI/217278634294/P2V/saravanand771@ybl/VISAKA INDA,Receipt,500.00,
13/05/2025,UPI/390548009819/P2M/gpay-11176317937@okbizaxis/Sr,Payment,170.00,
13/05/2025,UPI/555878731335/P2M/playstore@axisbank/Google Pla,Payment,199.90,
13/05/2025,UPI/952852552371/P2M/AirtelPrepaidRecharge.payu@m/,Payment,49.00,
15/05/2025,From:XXXX6668:S A DHANDAPANI,Receipt,21000.00,
15/05/2025,UPI/507996325151/P2A/344101000008781@IOBA0000001./,Payment,17560.00,
16/05/2025,UPI/817537341365/P2M/playstore@axisbank/Google,Payment,290.00,
16/05/2025,UPI/524873835268/P2V/7339132989@axl/Mr JAYA SURIYA,Payment,1500.00,
16/05/2025,UPI/403459610157/P2M/payzomato@hdfcbank/ZOMATO,Payment,515.00,
16/05/2025,UPI/238183127045/P2M/Q307281717@ybl/SANKARA VEERAP,Payment,45.00,
17/05/2025,UPI/497169454120/P2V/arsantamiltamil204@oksbi/Mr S,Payment,200.00,
17/05/2025,UPI/138309570716/P2V/arsantamiltamil204@oksbi/Mr S,Payment,700.00,
17/05/2025,UPI/490840524057/P2V/saravanand771@ybl/VISAKA INDA,Receipt,400.00,
17/05/2025,UPI/271550302507/P2V/subhajoshkathnseeka-3@oksbi/S,Payment,595.00,
17/05/2025,From:XXXX6668:S A DHANDAPANI,Receipt,15000.00,
17/05/2025,UPI/397475981005/P2V/balasubramani4974@oksbi/BALAS,Payment,10000.00,
17/05/2025,UPI/285102124295/P2M/paytm-jiomobility@ptybl/Jio P,Payment,799.00,
17/05/2025,UPI/396070769678/P2M/BBPSBP@ybl/PhonePe,Payment,944.00,
17/05/2025,UPI/364252678753/P2M/BBPSBP@ybl/PhonePe,Payment,473.82,
17/05/2025,UPI/677474970425/P2M/BBPSBP@ybl/PhonePe,Payment,238.61,
17/05/2025,UPI/138554884067/P2M/BBPSBP@ybl/PhonePe,Payment,355.82,
17/05/2025,UPI/884121919633/P2M/BBPSBP@ybl/PhonePe,Payment,473.82,
17/05/2025,UPI/134739898227/P2M/BBPSBP@ybl/PhonePe,Payment,473.82,
17/05/2025,UPI/214888295749/P2M/BBPSBP@ybl/PhonePe,Payment,944.64,
19/05/2025,From:XXXX6668:S A DHANDAPANI,Receipt,20000.00,
19/05/2025,UPI/209211121385/P2M/parivahan.payu@axisbank/pariv,Payment,758.00,
19/05/2025,UPI/209491901385/P2M/parivahan.payu@axisbank/pariv,Payment,2535.00,
19/05/2025,UPI/209644141385/P2M/parivahan.payu@axisbank/pariv,Payment,3924.00,
19/05/2025,UPI/209768891385/P2M/parivahan.payu@axisbank/pariv,Payment,4555.00,
19/05/2025,ATM WDR 513909001361 CANTONMENT TIRUCHIRAP,Payment,4000.00,
19/05/2025,ATM WDR 513909001361 CANTONMENT TIRUCHIRAP,Payment,27.14,
19/05/2025,UPI/241176272757/P2V/9025558792@ybl/Mrs SAMSHATH A,Payment,480.00,
19/05/2025,UPI/512993380074/P2A/0388053000014811@SIBL0000388/,Payment,1500.00,
19/05/2025,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
19/05/2025,UPI/557689286766/P2V/9865371905@ibl/Mathiyalagan,Payment,8720.00,
19/05/2025,UPI/574746468981/P2A/0388053000014811@SIBL0000388/,Payment,2000.00,
20/05/2025,UPI/374116903024/P2V/arsantamiltamil204@oksbi/Mr S,Payment,200.00,
20/05/2025,From:XXXX6668:S A DHANDAPANI,Receipt,6000.00,
20/05/2025,UPI/850404680318/P2M/paytm.s16slif@pty/PL SM Saiga,Payment,2000.00,
20/05/2025,UPI/996124309449/P2M/paytm.s16slif@pty/PL SM Saiga,Payment,200.00,
20/05/2025,UPI/364058811405/P2M/playstore@axisbank/Google Pla,Payment,199.90,
20/05/2025,UPI/063360125353/P2M/Q491076661@ybl/DEEPA VIJAYAKR,Payment,385.00,
20/05/2025,UPI/290122153557/P2M/BBPSBP@ybl/PhonePe,Payment,1000.00,
20/05/2025,UPI/909912277550/P2V/9677789430@ybl/Mr BOOPATHI A,Payment,550.00,
20/05/2025,UPI/503159612910/P2V/saravanand771@ybl/VISAKA INDA,Receipt,10000.00,
20/05/2025,UPI/194922667859/P2V/9840686694@ybl/THIRUMURUGAN,Payment,10000.00,
20/05/2025,UPI/504484056394/P2M/myjio.easebuzz@hdfcbank/MYJIO,Payment,799.00,
20/05/2025,UPI/462727945809/P2M/myjio.easebuzz@hdfcbank/MYJIO,Payment,799.00,
20/05/2025,UPI/712946943908/P2V/9443955155@ibl/SATHEESH KUMAR,Payment,1600.00,
21/05/2025,UPI/037314965205/P2V/arsantamiltamil204@oksbi/Mr S,Payment,200.00,
21/05/2025,From:XXXX6668:S A DHANDAPANI,Receipt,4800.00,
21/05/2025,UPI/901739132318/P2V/balakrishnansasi7@ybl/BALAKRI,Payment,3000.00,
21/05/2025,UPI/861607314351/P2V/udhayamoorthy132@okicici/UDAY,Payment,215.00,
21/05/2025,UPI/312401053017/P2V/sivar3290-1@okhdfcbank/Mr Siv,Payment,244.00,
22/05/2025,UPI/413423699328/P2M/gpay-11176317937@okbizaxis/Sr,Payment,170.00,
22/05/2025,UPI/645928305984/P2M/payzomato@hdfcbank/ZOMATO,Payment,601.65,
22/05/2025,UPI/611253171425/P2M/playstore@axisbank/Google Pla,Payment,319.00,
23/05/2025,From:XXXX6668:S A DHANDAPANI,Receipt,4000.00,
23/05/2025,UPI/958011444199/P2A/0388053000014811@SIBL0000388/,Payment,2000.00,
23/05/2025,UPI/687816211435/P2M/playstore@axisbank/Google,Payment,290.00,
23/05/2025,UPI/398332589569/P2M/Q179071606@ybl/SOMASUNDARAMS,Payment,172.00,
23/05/2025,UPI/577612264618/P2M/Q179071606@ybl/SOMASUNDARAMS,Payment,45.00,
23/05/2025,UPI/363597052813/P2V/9677789430@ibl/Mr BOOPATHI A,Payment,250.00,
23/05/2025,UPI/653509964616/P2V/hussainahamed.8399@okicici/Mr,Payment,1043.00,
24/05/2025,UPI/770059620730/P2V/8524894813@ybl/Velankanni Mil,Payment,100.00,
24/05/2025,UPI/596785369249/P2M/Q179071606@ybl/SOMASUNDARAMS,Payment,170.00,
25/05/2025,From:XXXX6668:S A DHANDAPANI,Receipt,8500.00,
25/05/2025,UPI/605239090769/P2M/paytm.d12185058427@pty/POTHYS,Payment,2295.00,
25/05/2025,POS 514519278453 M S KALYANI COVERINGS,Payment,1000.00,
25/05/2025,UPI/006344024274/P2V/vels43458@okhdfcbank/SAKTHIVE,Payment,2500.00,
25/05/2025,UPI/492831631353/P2V/saravanand771@ybl/VISAKA INDA,Receipt,4300.00,
25/05/2025,UPI/694235283086/P2M/LANDMARKLIFESTYLE@ybl/LIFE ST,Payment,6810.00,
25/05/2025,UPI/466849188877/P2M/Q992372077@ybl/ABHINAYA V,Payment,175.00,
26/05/2025,UPI/306548699446/P2M/paytm.s1fdi49@pty/PAZHAMALAI,Payment,90.00,
26/05/2025,UPI/890606258068/P2V/saravanand771@ybl/VISAKA INDA,Receipt,1000.00,
26/05/2025,UPI/056038936178/P2M/2306665891362-01@jiopay/Smart,Payment,209.10,
26/05/2025,UPI/662435881855/P2M/Q196937664@ybl/NIRMALA,Payment,530.00,
26/05/2025,UPI/142792755230/P2M/gpay-11176317937@okbizaxis/Sr,Payment,260.00,
27/05/2025,UPI/026110210978/P2V/saravanand771@ybl/VISAKA INDA,Payment,100.00,
28/05/2025,From:XXXX6668:S A DHANDAPANI,Receipt,7500.00,
28/05/2025,UPI/287981701485/P2M/playstore@axisbank/Google Pla,Payment,199.90,
28/05/2025,UPI/096076730654/P2M/SBIPMOPAD.022000000363517-TN/,Payment,1385.00,
28/05/2025,UPI/597646266414/P2A/0388053000014811@SIBL0000388/,Payment,5000.00,
28/05/2025,UPI/666709267894/P2V/saravanand771@ybl/VISAKA INDA,Receipt,5000.00,
28/05/2025,UPI/093362235597/P2V/9344686601@ybl/SARAVANASUN,Payment,5000.00,
28/05/2025,From:XXXX6668:S A DHANDAPANI,Receipt,5000.00,
28/05/2025,UPI/634339981356/P2M/Q569168691@ybl/GANESAN K,Payment,1270.00,
28/05/2025,UPI/941382861947/P2M/Q569168691@ybl/GANESAN K,Payment,1500.00,
29/05/2025,UPI/116872417878/P2M/paytm.s16slde@pty/PL SM Saiga,Payment,700.00,
29/05/2025,UPI/565680741638/P2V/arsantamiltamil204@oksbi/Mr S,Payment,200.00,
29/05/2025,UPI/236624405730/P2M/Q185973902@ybl/JAVITH BATCHA,Payment,900.00,
29/05/2025,UPI/982887593157/P2V/saravanand771@ybl/VISAKA INDA,Receipt,500.00,
29/05/2025,UPI/262942316854/P2M/paytm-9037118@ptys/Asg lourdu,Payment,1500.00,
29/05/2025,UPI/061259795596/P2V/saravanand771@ybl/VISAKA INDA,Payment,100.00,
29/05/2025,UPI/551554485598/P2V/ntvk2024@okaxis/MANIKANDAN MU,Receipt,2080.00,
29/05/2025,UPI/491871951495/P2M/playstore@axisbank/Google,Payment,399.00,
29/05/2025,UPI/498101011505/P2M/playstore@axisbank/Google,Payment,290.00,
30/05/2025,UPI/103143721252/P2V/saravanand771@ybl/VISAKA INDA,Payment,500.00,
30/05/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,30000.00,
30/05/2025,UPI/855823843479/P2V/saravanavel7849-1@oksbi/Mr T,Payment,30000.00,
31/05/2025,UPI/657247128991/P2V/saravanand771@ybl/VISAKA INDA,Receipt,1000.00,
