date,description,voucher_type,amount,closing
05/05/2026,CASHDEPOSIT-CASHDEPOSITSELF- /,Receipt,50000.00,159245.63
05/05/2026,TOTRANSFER-IMPS/612513799737/UTIB-xx956-/Jswpain- TRANSFER TO 46982881620 94 /,Payment,100000.00,59245.63
05/05/2026,TOCLEARING-Chq 294517Sess 5SANTOSHITRADERS0012152415-294517,Payment,4148.00,55097.63
05/05/2026,BULKPOSTING-SBIP_H0505260029016-UPISB165453- /,Receipt,67510.00,122607.63
06/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,122107.63
06/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,121607.63
06/05/2026,BULKPOSTING-SBIP_H0505260067815-UPISB165453- /,Receipt,27960.00,149567.63
06/05/2026,BULKPOSTING-SBIP_H0605260029535-UPISB165453- /,Receipt,1960.00,151527.63
07/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,151027.63
07/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,150527.63
07/05/2026,BULKPOSTING-SBIP_H0605260068899-UPISB165453- /,Receipt,4240.00,154767.63
07/05/2026,TOCLEARING-Chq 294509Sess 4 TULSICHEMICALSAND P0012273883-294509,Payment,10000.00,144767.63
07/05/2026,BULKPOSTING-SBIP_H0705260029491-UPISB165453- /,Receipt,3700.00,148467.63
08/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,147967.63
08/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,147467.63
08/05/2026,BULKPOSTING-SBIP_H0705260068855-UPISB165453- /,Receipt,14306.00,161773.63
08/05/2026,TOTRANSFER-IMPS/612810532982/ICIC-xx581-/Aprilmo- TRANSFER TO 46982941620 96 /,Payment,8000.00,153773.63
08/05/2026,TOTRANSFER-IMPS/612812625438/UTIB-xx956-/Jsw- TRANSFER TO 46982941620 96 /,Payment,50000.00,103773.63
08/05/2026,BULKPOSTING-SBIP_H0805260029685-UPISB165453- /,Receipt,3110.00,106883.63
09/05/2026,BULKPOSTING-SBIP_H0805260069720-UPISB165453- /,Receipt,14030.00,120913.63
09/05/2026,TOTRANSFER-IMPS/612912751975/UTIB-xx956-/Jsw- TRANSFER TO 46982961620 94 /,Payment,32600.00,88313.63
09/05/2026,TOTRANSFER-IMPS/612918948309/HDFC-xx622-/Khp- TRANSFER TO 46982961620 94 /,Payment,9885.00,78428.63
10/05/2026,WITHDRAWALTRANSFER-- TRANSFER TO 38442726380 Mr. HAKIMUDDI N IQBAL H /,Payment,5500.00,72928.63
10/05/2026,WITHDRAWALTRANSFER-- TRANSFER TO 44663180945 Mr. HAKIMUDDI N IQBAL H /,Payment,35500.00,37428.63
11/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,36928.63
11/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,36428.63
11/05/2026,BULKPOSTING-SBIP_H0905260073035-UPISB165453- /,Receipt,16460.00,52888.63
11/05/2026,BULKPOSTING-SBIP_H1005260064329-UPISB165453- /,Receipt,770.00,53658.63
11/05/2026,CASHDEPOSIT-CASHDEPOSITSELF- /,Receipt,80000.00,133658.63
11/05/2026,TOCLEARING-Chq 294513Sess 5BHASKARMANIKRAODURGAD0012482005-294513,Payment,3600.00,130058.63
11/05/2026,BULKPOSTING-SBIP_H1105260029906-UPISB165453- /,Receipt,15168.00,145226.63
12/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,144726.63
12/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,144226.63
12/05/2026,BULKPOSTING-SBIP_H1105260069922-UPISB165453- /,Receipt,12500.00,156726.63
12/05/2026,TOTRANSFER-IMPS/613211886378/UTIB-xx956-/Jsw- TRANSFER TO 46982881620 94 /,Payment,93667.00,63059.63
12/05/2026,BULKPOSTING-SBIP_H1205260029514-UPISB165453- /,Receipt,950.00,64009.63
13/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,63509.63
13/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,63009.63
13/05/2026,BULKPOSTING-SBIP_H1205260069821-UPISB165453- /,Receipt,5580.00,68589.63
13/05/2026,CHEQUEDEPOSIT-TRF-804483 TRANSFER TO 11286107810 Miss. RUPALI NANAJI MU / 804483,Receipt,18350.00,86939.63
13/05/2026,BULKPOSTING-SBIP_H1305260029815-UPISB165453- /,Receipt,260.00,87199.63
14/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,86699.63
14/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,86199.63
14/05/2026,BULKPOSTING-SBIP_H1305260069875-UPISB165453- /,Receipt,930.00,87129.63
14/05/2026,CREDIT-Chq 289721BOM PrBr00382- /,Receipt,30200.00,117329.63
14/05/2026,BULKPOSTING-SBIP_H1405260029656-UPISB165453- /,Receipt,4670.00,121999.63
15/05/2026,BULKPOSTING-SBIP_H1405260070244-UPISB165453- /,Receipt,6560.00,128559.63
15/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,128059.63
15/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,127559.63
15/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,2000.00,125559.63
15/05/2026,CSH DEP(CDM)-86986236521425- /,Receipt,19000.00,144559.63
15/05/2026,TOTRANSFER-INB Electricbill- CT0AEKKMB 5 TRANSFER TO 38349558537 Mr. HAKIMUDDI N IQBAL H /,Payment,5500.00,139059.63
15/05/2026,TOTRANSFER-INB Electricbill- CT0AEKKPP 4 TRANSFER TO 38349558537 Mr. HAKIMUDDI N IQBAL H /,Payment,500.00,138559.63
15/05/2026,BULKPOSTING-SBIP_H1505260029476-UPISB165453- /,Receipt,810.00,139369.63
16/05/2026,BULKPOSTING-SBIP_H1505260071793-UPISB165453- /,Receipt,650.00,140019.63
16/05/2026,TOTRANSFER-IMPS/613612724576/IPOS-xx550-/14.5day- TRANSFER TO 46982961620 94 /,Payment,4830.00,135189.63
16/05/2026,TOTRANSFER-IMPS/613612725588/IPOS-xx664-/12.5day- TRANSFER TO 46982961620 94 /,Payment,5000.00,130189.63
16/05/2026,TOTRANSFER-IMPS/613612726904/IPOS-xx698-/12.5day- TRANSFER TO 46982961620 94 /,Payment,1166.00,129023.63
16/05/2026,TOTRANSFER-IMPS/613612727921/HDFC-xx249-/Indigo- TRANSFER TO 46982961620 94 /,Payment,10000.00,119023.63
16/05/2026,BULKPOSTING-SBIP_H1605260029266-UPISB165453- /,Receipt,510.00,119533.63
18/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,119033.63
18/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,118533.63
18/05/2026,BULKPOSTING-SBIP_H1605260070743-UPISB165453- /,Receipt,1140.00,119673.63
18/05/2026,BULKPOSTING-SBIP_H1705260066395-UPISB165453- /,Receipt,10673.20,130346.83
18/05/2026,CASHDEPOSIT-CASHDEPOSITSELF- /,Receipt,60000.00,190346.83
18/05/2026,TOTRANSFER-IMPS/613814792373/UTIB-xx956-/Jsw- TRANSFER TO 46982861620 96 /,Payment,50000.00,140346.83
18/05/2026,TOTRANSFER-IMPS/613814794225/PUNB-xx283-/Agrawal- TRANSFER TO 46982861620 96 /,Payment,8400.00,131946.83
18/05/2026,BULKPOSTING-SBIP_H1805260029286-UPISB165453- /,Receipt,3230.00,135176.83
19/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,134676.83
19/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,134176.83
19/05/2026,BULKPOSTING-SBIP_H1805260071894-UPISB165453- /,Receipt,36320.00,170496.83
19/05/2026,TOTRANSFER-IMPS/613913762036/UTIB-xx956-/Jsw- TRANSFER TO 46982881620 94 /,Payment,50000.00,120496.83
19/05/2026,TOTRANSFER-IMPS/613917926127/PUNB-xx283-/Paper 1b- TRANSFER TO 46982881620 94 /,Payment,1180.00,119316.83
19/05/2026,BULKPOSTING-SBIP_H1905260029027-UPISB165453- /,Receipt,6420.00,125736.83
20/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,125236.83
20/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,124736.83
20/05/2026,BULKPOSTING-SBIP_H1905260070542-UPISB165453- /,Receipt,920.00,125656.83
20/05/2026,CASHDEPOSIT-CASHDEPOSITSELF- /,Receipt,40000.00,165656.83
20/05/2026,TOTRANSFER-IMPS/614013846415/UTIB-xx956-/Jsw- TRANSFER TO 46982901620 99 /,Payment,50000.00,115656.83
20/05/2026,TOTRANSFER-IMPS/614013848560/HDFC-xx249-/Indigo- TRANSFER TO 46982901620 99 /,Payment,10000.00,105656.83
20/05/2026,TOTRANSFER-UPI/DR/100549286063/77450499/NA/7745049971/Texture- TRANSFER TO 48976921620 94 /,Payment,5450.00,100206.83
20/05/2026,BULKPOSTING-SBIP_H2005260028790-UPISB165453- /,Receipt,9380.00,109586.83
21/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,109086.83
21/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,108586.83
21/05/2026,BULKPOSTING-SBIP_H2005260070969-UPISB165453- /,Receipt,15340.00,123926.83
21/05/2026,CREDIT-000741 CDMCOMPLAINTRECTIFIED- /,Receipt,19500.00,143426.83
21/05/2026,TOCLEARING-Chq 294518Sess 6PALSONBRUSHINDUSTRI0013144338-294518,Payment,10000.00,133426.83
21/05/2026,BULKPOSTING-SBIP_H2105260029029-UPISB165453- /,Receipt,22810.00,156236.83
22/05/2026,BULKPOSTING-SBIP_H2105260071167-UPISB165453- /,Receipt,24530.00,180766.83
22/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,180266.83
22/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,179766.83
22/05/2026,TOTRANSFER-IMPS/614211914953/UTIB-xx956-/Jsw- TRANSFER TO 46982941620 96 /,Payment,50000.00,129766.83
22/05/2026,TOTRANSFER-INB Solar- CT0AEROW G4 TRANSFER TO 39532725978 CRW ENTERPRIS E /,Payment,12000.00,117766.83
22/05/2026,TOTRANSFER-IMPS/614212918025/BARB-xx878-/Wifibil- TRANSFER TO 46982941620 96 /,Payment,3600.00,114166.83
22/05/2026,TOTRANSFER-IMPS/614214999835/HDFC-xx249-/Indigo- TRANSFER TO 46982941620 96 /,Payment,5000.00,109166.83
22/05/2026,BULKPOSTING-SBIP_H2205260029245-UPISB165453- /,Receipt,18458.00,127624.83
23/05/2026,BULKPOSTING-SBIP_H2205260070964-UPISB165453- /,Receipt,11020.00,138644.83
23/05/2026,TOTRANSFER-IMPS/614318681600/HDFC-xx622-/Khp- TRANSFER TO 46982961620 94 /,Payment,2836.00,135808.83
25/05/2026,BULKPOSTING-SBIP_H2305260076779-UPISB165453- /,Receipt,14850.00,150658.83
25/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,2000.00,148658.83
25/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,1000.00,147658.83
25/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,147158.83
25/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,146658.83
25/05/2026,BULKPOSTING-SBIP_H2405260065828-UPISB165453- /,Receipt,1520.00,148178.83
25/05/2026,TOTRANSFER-IMPS/614510830917/HDFC-xx622-/Khp- TRANSFER TO 46982861620 96 /,Payment,2570.00,145608.83
25/05/2026,TOTRANSFER-UPI/DR/100555943645/ARSHIYA/NA/9307976960/2 wheel- TRANSFER TO 48976901620 95 /,Payment,4000.00,141608.83
25/05/2026,TOTRANSFER-IMPS/614512945740/UTIB-xx956-/Jsw- TRANSFER TO 46982861620 96 /,Payment,50000.00,91608.83
25/05/2026,TOTRANSFER-INB Recoverypaymentsubsribtion- CT0AEUCNX 1 TRANSFER TO 38349558537 Mr. HAKIMUDDI N IQBAL H /,Payment,9500.00,82108.83
25/05/2026,BULKPOSTING-SBIP_H2505260029358-UPISB165453- /,Receipt,560.00,82668.83
26/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,82168.83
26/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,81668.83
26/05/2026,BULKPOSTING-SBIP_H2505260072462-UPISB165453- /,Receipt,2050.00,83718.83
26/05/2026,TOTRANSFER-IMPS/614612531434/PUNB-xx283-/Agrawal- TRANSFER TO 46982881620 94 /,Payment,11600.00,72118.83
26/05/2026,BULKPOSTING-SBIP_H2605260028980-UPISB165453- /,Receipt,3350.00,75468.83
26/05/2026,TOTRANSFER-IMPS/614619779826/HDFC-xx622-/Khp- TRANSFER TO 46982881620 94 /,Payment,7054.00,68414.83
27/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,67914.83
27/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,67414.83
27/05/2026,BULKPOSTING-SBIP_H2605260071859-UPISB165453- /,Receipt,1539.84,68954.67
27/05/2026,CASHDEPOSIT-CASHDEPOSITSELF- /,Receipt,100000.00,168954.67
27/05/2026,TOTRANSFER-IMPS/614712589486/UTIB-xx956-/Jsw- TRANSFER TO 46982901620 99 /,Payment,100000.00,68954.67
28/05/2026,BULKPOSTING-SBIP_H2705260072700-UPISB165453- /,Receipt,7180.00,76134.67
28/05/2026,TOCLEARING-Chq 294519Sess 2PALSONBRUSHINDUSTRI0013488089-294519,Payment,10000.00,66134.67
29/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,65634.67
29/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,65134.67
29/05/2026,BULKPOSTING-SBIP_H2805260070302-UPISB165453- /,Receipt,11925.00,77059.67
29/05/2026,CASHDEPOSIT-CASHDEPOSITSELF- /,Receipt,40000.00,117059.67
29/05/2026,TOTRANSFER-IMPS/614919961402/HDFC-xx622-/Khp- TRANSFER TO 46982941620 96 /,Payment,650.00,116409.67
29/05/2026,BULKPOSTING-SBIP_H2905260028596-UPISB165453- /,Receipt,2420.00,118829.67
30/05/2026,BULKPOSTING-SBIP_H2905260073157-UPISB165453- /,Receipt,40240.00,159069.67
30/05/2026,TOTRANSFER-IMPS/615012806552/UTIB-xx956-/Jsw- TRANSFER TO 46982961620 94 /,Payment,20000.00,139069.67
30/05/2026,TOTRANSFER-IMPS/615012808953/UTIB-xx051-/J.Kpain- TRANSFER TO 46982961620 94 /,Payment,10000.00,129069.67
30/05/2026,TOTRANSFER-IMPS/615012810686/HDFC-xx249-/Indigo- TRANSFER TO 46982961620 94 /,Payment,6000.00,123069.67
30/05/2026,TOTRANSFER-IMPS/615012814845/IOBA-xx253-/Pigion t- TRANSFER TO 46982961620 94 /,Payment,10000.00,113069.67
