date,description,voucher_type,amount,closing
10/02/2026,To:XXXX0781:RANJAN FLOOR MILL,Payment,10000.00,
10/02/2026,NRTGS/SBINR12026021016193570/KP ELECTRIC WORKS,Receipt,400000.00,
10/02/2026,To:XXXX4216:RANJAN TRADERS,Payment,376000.00,
10/02/2026,To:XXXX1892:RANJAN TRADERS,Payment,4000.00,
13/02/2026,From:XXXX4216:RANJAN TRADERS,Receipt,80000.00,
13/02/2026,To:XXXX0027:MS PAUL TRADERS,Payment,100000.00,
28/02/2026,INTT. 0027209300000043:01-02-2026to28-02-2026,Payment,62833.00,
28/02/2026,0027209300000043:PnlChrg:01-02-2026 to 28-02- 2026,Payment,539.00,
12/03/2026,From:XXXX4216:RANJAN TRADERS,Receipt,330000.00,
12/03/2026,Loan Recovery For -002720ND00000021,Payment,28717.00,
12/03/2026,Loan Recovery For -002720NC00000079,Payment,32263.00,
12/03/2026,D18973881CR TO002720IB00000031,Payment,35000.00,
12/03/2026,D19064700CR TO002720SG00000027,Payment,25000.00,
12/03/2026,From:XXXX4216:RANJAN TRADERS,Receipt,91000.00,
14/03/2026,To:XXXX4915:RRB INDUSTRY,Payment,40000.00,
16/03/2026,From:XXXX4216:RANJAN TRADERS,Receipt,83000.00,
16/03/2026,NEFT_OUT:PUNBO26075122480/Etm logistics Pvt/ICIC0002353/235305000013,Payment,145000.00,
18/03/2026,MANAGER BORTIMON TEA ESTATE,Receipt,24000.00,
20/03/2026,To:XXXX0019:LALAN THAKUR,Payment,50000.00,
22/03/2026,NEFT_OUT:PUNBQ26081486412/Shreeji container/ICIC0005735/573505000079,Payment,100000.00,
24/03/2026,To:XXXX0781:RANJAN FLOOR MILL,Payment,9000.00,
27/03/2026,Loan Recovery For -002720ND00000021,Payment,231.81,
27/03/2026,BY CASH,Receipt,43200.00,
27/03/2026,MANAGER BORTIMON TEA ESTATE,Receipt,35200.00,
27/03/2026,Loan Recovery For -002720ND00000021,Payment,28496.19,
30/03/2026,Loan Recovery For -002720NC00000079,Payment,32282.00,
30/03/2026,BY CASH,Receipt,195000.00,
30/03/2026,NEFT_OUT:PUNBW26089501667/Shyam ispat /HDFC0001064/10642000001699,Payment,115200.00,
30/03/2026,D18973881CR TO002720IB00000031,Payment,35000.00,
31/03/2026,INTT. 0027209300000043:01-03-2026to31-03-2026,Payment,69376.00,
31/03/2026,0027209300000043:PnlChrg:01-03-2026 to 31-03- 2026,Payment,38.00,
