date,description,voucher_type,amount,closing
24/04/2025,SRI DEVI DISTRIBUTORS,Receipt,3878130.04,-3878130.04
24/04/2025,PRUTHVI COMMUNICATIONS,Payment,100000.00,-3978130.04
26/04/2025,NFT/FBBT251166922141 SSHOPPEECOM PVT LTD HDFC0000,Receipt,3731221.04,-3731221.04
29/04/2025,SIDHI VINAYAKA MARKETIN,Receipt,2811221.04,-2811221.04
30/04/2025,S P MARKETING,Payment,520000.00,-3331221.04
30/04/2025,13545500012371:Int.Coll:01-04-2025to 30-04-2025,Payment,28533.00,-3359754.04
05/05/2025,SIDDHI VINAYAKA MARKETIN,Receipt,3068754.04,-3068754.04
06/05/2025,S P MARKETING,Receipt,3208754.04,-3208754.04
07/05/2025,S P MARKETING,Receipt,3358754.04,-3358754.04
07/05/2025,R N MARKETING,Payment,22688.00,-3381442.04
08/05/2025,SIDDHI VINAYAKA MARKETIN,Receipt,3516442.04,-3516442.04
08/05/2025,CASH:SELF,Receipt,681050.00,-2835392.04
08/05/2025,NFT/FBBT251281756205 LaxmikantB acharya HDFC00010,Payment,109830.00,-2945222.04
09/05/2025,SIDDHI VINAYAKA MARKETIN,Receipt,3015222.04,-3015222.04
09/05/2025,S P MARKETING,Payment,200000.00,-3215222.04
10/05/2025,CHRG/CASHCOUNT/ FB135909 08-05-2025 681050 1,Receipt,3070234.14,-3070234.14
12/05/2025,FT IMPS/IFO/513211751022/HDFC0000065/sshopee,Receipt,2905814.14,-2905814.14
12/05/2025,FT IMPS/IFO/513211751732/HDFC0000065/sshopee,Payment,81432.00,-2987246.14
13/05/2025,FT IMPS/IFO/513311155660/CNRB0000521/sona moters,Receipt,2087246.14,-2087246.14
14/05/2025,CHRG/IMPS/81432/12-05-2025,Receipt,1957254.14,-1957254.14
14/05/2025,CHRG/IMPS/170580/12-05-2025,Payment,18.00,-1957272.14
15/05/2025,CHRG/IMPS/100000/13-05-2025,Receipt,1847280.14,-1847280.14
15/05/2025,S P MARKETING,Payment,400000.00,-2247280.14
15/05/2025,FT IMPS/IFO/513520775665/SBIN0005622/mnm,Payment,100000.00,-2347280.14
15/05/2025,FT IMPS/IFO/513520778177/SBIN0005622/mnm,Payment,82839.00,-2430119.14
17/05/2025,SRI VINAYAKA ELECTRICALS,Receipt,2393950.14,-2393950.14
17/05/2025,S P MARKETING,Payment,248315.00,-2642265.14
17/05/2025,MAHAVEER AGENCIES,Payment,350000.00,-2992265.14
17/05/2025,SIDDHI VINAYAKA MARKETIN,Payment,400000.00,-3392265.14
17/05/2025,CHRG/IMPS/100000/15-05-2025,Payment,8.00,-3392273.14
17/05/2025,CHRG/IMPS/82839/15-05-2025,Payment,8.00,-3392281.14
19/05/2025,SIDDHI VINAYAKA MARKETIN,Receipt,3272281.14,-3272281.14
19/05/2025,FT IMPS/IFO/514000736912/UTIB0000090/ritz home,Receipt,3074010.14,-3074010.14
19/05/2025,FT IMPS/IFO/514000737167/ICIC0004389/rts,Payment,328441.00,-3402451.14
20/05/2025,S P MARKETING,Payment,200000.00,-3602451.14
20/05/2025,MITHUN ENTERPRISES,Payment,44940.00,-3647391.14
21/05/2025,CHRG/IMPS/328441/19-05-2025,Payment,18.00,-3647409.14
21/05/2025,CHRG/IMPS/16729/19-05-2025,Payment,6.00,-3647415.14
21/05/2025,H K S DISTRIBUTORS,Payment,50260.00,-3697675.14
22/05/2025,R N MARKETING,Receipt,3641372.14,-3641372.14
22/05/2025,MITHUN ENTERPRISES,Payment,77396.00,-3718768.14
29/05/2025,NFT/FBBT251499249731 SSHOPPEECOM PVT LTD HDFC0000,Receipt,2439272.14,-2439272.14
29/05/2025,CASH:SELF,Receipt,348000.00,-2091272.14
30/05/2025,NFT/FBBT251509544591 v kenterprises SBIN0040956 U,Payment,35860.00,-2127132.14
30/05/2025,S P MARKETING,Payment,150000.00,-2277132.14
30/05/2025,S P MARKETING,Payment,226000.00,-2503132.14
30/05/2025,SIDDHI VINAYAKA MARKETIN,Payment,600000.00,-3103132.14
30/05/2025,NFT/FBBT251509559646 SSHOPPEECOM PVT LTD HDFC0000,Payment,60789.00,-3163921.14
31/05/2025,13545500012371:Int.Coll:01-05-2025to 31-05-2025,Payment,26296.00,-3190217.14
02/06/2025,BENAKA ENTERPRISES,Receipt,3074861.14,-3074861.14
02/06/2025,SAANVI ENTERPRISES,Payment,64336.00,-3139197.14
02/06/2025,M N M ENTERPRISES,Payment,130072.00,-3269269.14
04/06/2025,SIDDHI VINAYAKA MARKETIN,Receipt,3409269.14,-3409269.14
04/06/2025,PRUTHVIN COMMUNICATIONS,Payment,37870.00,-3447139.14
05/06/2025,S P MARKETING,Payment,200000.00,-3647139.14
05/06/2025,NFT/FBBT251561563593 SONAMOTORS CNRB0000521 UDAY,Payment,100000.00,-3747139.14
06/06/2025,CASH:SELF,Receipt,2897139.14,-2897139.14
06/06/2025,R N MARKETING,Payment,94340.00,-2991479.14
07/06/2025,SAANVI ENTERPRISES,Payment,50000.00,-3041479.14
10/06/2025,BENAKA ENTERPRISES,Receipt,2616479.14,-2616479.14
11/06/2025,SIDDHI VINAYAKA MARKETIN,Receipt,2651479.14,-2651479.14
11/06/2025,S P MARKETING,Payment,300000.00,-2951479.14
12/06/2025,NFT/FBBT251633733478 LaxmikantB acharya HDFC00010,Payment,109830.00,-3061309.14
12/06/2025,NFT/FBBT251633755729 BENAKAENTERPRISES SBIN004095,Receipt,2979257.14,-2979257.14
12/06/2025,SIDDHI VINAYAKA MARKETIN,Payment,150000.00,-3129257.14
13/06/2025,SOVIT ENTERPRISES PROP,Payment,167000.00,-3296257.14
14/06/2025,NFT/FBBT251654347256 SSHOPPEECOM PVT LTD HDFC0000,Payment,89280.00,-3385537.14
17/06/2025,NFT/UDAY DIGITAL ST/HDFCH00306638412/HDFC BANK,Receipt,2585537.14,-2585537.14
17/06/2025,NFT/UDAY DIGITAL ST/HDFCH00308408853/HDFC BANK,Receipt,1515537.14,-1515537.14
18/06/2025,PRUTHVIN COMMUNICATIONS,Receipt,1516874.14,-1516874.14
18/06/2025,SIDDHI VINAYAKA MARKETIN,Payment,400000.00,-1916874.14
18/06/2025,S P MARKETING,Payment,450000.00,-2366874.14
18/06/2025,PRUTHVIN COMMUNICATIONS,Payment,50000.00,-2416874.14
19/06/2025,S P MARKETING,Payment,250000.00,-2666874.14
19/06/2025,NFT/UDAY DIGITAL ST/HDFCH00311328088/HDFC BANK,Receipt,80000.00,-2586874.14
20/06/2025,R N MARKETING,Receipt,2527866.14,-2527866.14
20/06/2025,SIDDHI VINAYAKA MARKETIN,Payment,220000.00,-2747866.14
21/06/2025,To ERGOGEN,Payment,5286.00,-2753152.14
23/06/2025,PRUTHVIN COMMUNICATIONS,Receipt,2748804.14,-2748804.14
23/06/2025,S P MARKETING,Payment,150000.00,-2898804.14
23/06/2025,FT IMPS/IFO/517422168335/HDFC0000065/sshopee,Payment,178865.00,-3077669.14
24/06/2025,S P MARKETING,Receipt,3097669.14,-3097669.14
24/06/2025,NFT/FBBT251756069622 BENAKAENTERPRISES SBIN004095,Payment,21791.00,-3119460.14
25/06/2025,CHRG/IMPS/178865/23-06-2025,Payment,18.00,-3119478.14
26/06/2025,S P MARKETING,Payment,100000.00,-3219478.14
26/06/2025,SIDDHI VINAYAKA MARKETIN,Payment,150000.00,-3369478.14
27/06/2025,MAHAVEER AGENCIES,Receipt,3281478.14,-3281478.14
27/06/2025,MAHAVUR AGENIUS,Payment,192465.00,-3473943.14
28/06/2025,NFT/FBBT251796520472 SSHOPPEECOM PVT LTD HDFC0000,Payment,81432.00,-3555375.14
28/06/2025,NFT/FBBT251796520510 SSHOPPEECOM PVT LTD HDFC0000,Payment,72600.00,-3627975.14
28/06/2025,FT IMPS/IFO/517914270169/SBIN0040956/sovit,Payment,59800.00,-3687775.14
28/06/2025,NFT/UDAY DIGITAL ST/HDFCH00325975158/HDFC BANK,Receipt,100000.00,-3587775.14
30/06/2025,CHRG/IMPS/59800/28-06-2025,Receipt,3487783.14,-3487783.14
30/06/2025,NFT/FBBT251816770749 RTS CELLZONE ICIC0004389 UDA,Receipt,3437583.14,-3437583.14
30/06/2025,13545500012371:Int.Coll:01-06-2025to 30-06-2025,Payment,25860.00,-3463443.14
01/07/2025,CASH:SELF,Receipt,410000.00,-3053443.14
01/07/2025,V K ENTERPRISES,Payment,30674.00,-3084117.14
01/07/2025,FT IMPS/IFI/518279022972/SHIVARAJU T J/uday,Receipt,11500.00,-3072617.14
01/07/2025,FT IMPS/IFO/518217197324/IBKL0000428/Balaji distri,Payment,8000.00,-3080617.14
02/07/2025,S P MARKETING,Receipt,3030617.14,-3030617.14
02/07/2025,S P MARKETING,Payment,150000.00,-3180617.14
02/07/2025,R N MARKETING,Payment,13990.00,-3194607.14
03/07/2025,CHRG/IMPS/8000/01-07-2025,Receipt,3094613.14,-3094613.14
03/07/2025,NFT/FBBT251847469156 SSHOPPEECOM PVT LTD HDFC0000,Payment,71886.00,-3166499.14
03/07/2025,SIDDHI VINAYAKA MARKETIN,Payment,250000.00,-3416499.14
03/07/2025,S P MARKETING,Payment,250000.00,-3666499.14
03/07/2025,NFT/UDAY DIGITAL ST/HDFCH00339240633/HDFC BANK,Receipt,3491499.14,-3491499.14
04/07/2025,BALANCE CONFIRMATIONSTAMP DUTY,Payment,1600.00,-3493099.14
04/07/2025,NFT/FBBT251857864519 SONAMOTORS CNRB0000521 UDAY,Payment,90113.00,-3583212.14
05/07/2025,IFN/CHRG/PROCESSING FEE,Receipt,3496812.14,-3496812.14
05/07/2025,SIDDHI VINAYAK MARKETING,Payment,100000.00,-3596812.14
07/07/2025,S P MARKETING,Receipt,3546812.14,-3546812.14
08/07/2025,NFT/FBBT251898978350 LaxmikantB acharya HDFC00010,Receipt,3006642.14,-3006642.14
09/07/2025,CASH:SELF,Receipt,250000.00,-2756642.14
10/07/2025,SIDDHI VINAYAKA MARKETIN,Receipt,2756642.14,-2756642.14
10/07/2025,SIDDHI VINAYAKA MARKETIN,Payment,200000.00,-2956642.14
10/07/2025,S P MARKETING,Payment,200000.00,-3156642.14
11/07/2025,S P MARKETING,Payment,108307.00,-3264949.14
11/07/2025,NFT/UDAY DIGITAL ST/HDFCH00360862038/HDFC BANK,Receipt,3084949.14,-3084949.14
12/07/2025,NFT/FBBT251939690759 SSHOPPEECOM PVT LTD HDFC0000,Payment,80038.00,-3164987.14
12/07/2025,"FN/SHP/24257231089/BAJAJFINANCE LIMITED_PAYU/,157",Payment,200000.00,-3364987.14
13/07/2025,NFT/UDAY DIGITAL ST/HDFCH00362100085/HDFC BANK,Receipt,3224987.14,-3224987.14
14/07/2025,SIDDHI VINAYELLA MARKETI,Payment,50000.00,-3274987.14
14/07/2025,SIDDHI VINAYALLA MARKETI,Payment,150000.00,-3424987.14
15/07/2025,S P MARKETING,Receipt,3394987.14,-3394987.14
15/07/2025,SIDDHI VINAYAKA CC BUSIN,Payment,150000.00,-3544987.14
16/07/2025,NFT/FBBT251979995763 RTS CELLZONE ICIC0004389 UDA,Payment,3790.00,-3548777.14
18/07/2025,NFT/UDAY DIGITAL ST/HDFCH00371288910/HDFC BANK,Receipt,3318777.14,-3318777.14
18/07/2025,S P MARKETING,Payment,200000.00,-3518777.14
18/07/2025,SIDDHI VINAYAKA MARKETING,Payment,180000.00,-3698777.14
19/07/2025,S P MARKETING,Receipt,3738777.14,-3738777.14
21/07/2025,SIDDHI VINAYAKA MARKETI,Receipt,3788777.14,-3788777.14
21/07/2025,NFT/FBBT252020347739 RTS CELLZONE ICIC0004389 UDA,Payment,35400.00,-3824177.14
22/07/2025,CASH:SELF,Receipt,3084177.14,-3084177.14
24/07/2025,RITZ HOME APPLIANCES,Receipt,2919977.14,-2919977.14
24/07/2025,S P MARKETING,Payment,280000.00,-3199977.14
24/07/2025,SIDDHI VINAYAKA MARKETIN,Payment,200000.00,-3399977.14
24/07/2025,NFT/FBBT252050588204 SONAMOTORS CNRB0000521 UDAY,Receipt,3144977.14,-3144977.14
25/07/2025,VINAYAKA MARKERING,Payment,180000.00,-3324977.14
28/07/2025,S P MARKETING,Receipt,3324977.14,-3324977.14
28/07/2025,NFT/UDAY DIGITAL ST/HDFCH00387309799/HDFC BANK,Receipt,2999977.14,-2999977.14
29/07/2025,MITHUN ENTERPRISES,Payment,100000.00,-3099977.14
29/07/2025,S P MARKETING,Payment,100000.00,-3199977.14
29/07/2025,NFT/FBBT252100920159 RTS CELLZONE ICIC0004389 UDA,Payment,62339.00,-3262316.14
29/07/2025,FT IMPS/IFO/521018492962/HDFC0000065/sshopee lapto,Payment,63000.00,-3325316.14
29/07/2025,NFT/FBBT252100924507 SSHOPPEECOM PVT LTD HDFC0000,Payment,163834.00,-3489150.14
31/07/2025,CHRG/IMPS/63000/29-07-2025,Receipt,3364158.14,-3364158.14
31/07/2025,S P MARKETING,Payment,150000.00,-3514158.14
31/07/2025,SIDDHI VINAYAK MARKETING,Payment,150000.00,-3664158.14
31/07/2025,R N MARKETING,Payment,12936.00,-3677094.14
31/07/2025,BENAKA ENTERPRISES,Payment,11662.00,-3688756.14
31/07/2025,13545500012371:Int.Coll:01-07-2025to 31-07-2025,Receipt,3598879.14,-3598879.14
01/08/2025,CASH:SELF,Receipt,2898879.14,-2898879.14
01/08/2025,NFT/FBBT252131187923 mahaveeragencies ICIC0000301,Payment,100000.00,-2998879.14
03/08/2025,NFT/FBBT252151318067 SSHOPPEECOM PVT LTD HDFC0000,Receipt,2815443.14,-2815443.14
04/08/2025,SIDDHI VINAYAKA MARKETING,Payment,150000.00,-2965443.14
04/08/2025,S P MARKETING,Payment,200000.00,-3165443.14
05/08/2025,NFT/FBBT252171506024 SONAMOTORS CNRB0000521 UDAY,Receipt,3105443.14,-3105443.14
05/08/2025,NFT/FBBT252171506475 mahaveeragencies ICIC0000301,Payment,12412.00,-3117855.14
05/08/2025,NFT/FBBT252171506536 mahaveeragencies ICIC0000301,Payment,53535.00,-3171390.14
05/08/2025,NFT/FBBT252171510860 LaxmikantB acharya HDFC00010,Payment,109830.00,-3281220.14
07/08/2025,SIDDHI VINAYAKA MARKETI,Receipt,3402220.14,-3402220.14
07/08/2025,S P MARKETING,Payment,100000.00,-3502220.14
12/08/2025,PRUTHVIN COMMUNICATIONS,Receipt,2642430.14,-2642430.14
12/08/2025,SIDDHI VINAYAKA MARKETIN,Payment,300000.00,-2942430.14
12/08/2025,S P MARKETING,Payment,100000.00,-3042430.14
13/08/2025,SAANVI ENTERPRISES,Receipt,3062430.14,-3062430.14
13/08/2025,MITHUN ENTERPRISES,Payment,100000.00,-3162430.14
13/08/2025,SIDDHI VINAYAKA MARKETIN,Payment,150000.00,-3312430.14
13/08/2025,UPI IN/367274460578/7026450842-3@axl/Payment/0000,Receipt,100000.00,-3212430.14
13/08/2025,NFT/FBBT252252161761 mahaveeragencies ICIC0000301,Payment,80500.00,-3292930.14
14/08/2025,UPI IN/978682687976/9164878308-2@ibl/Payment/0000,Receipt,2927930.14,-2927930.14
14/08/2025,UPI IN/189200685924/9164878308-2@ibl/Payment/0000,Receipt,20000.00,-2907930.14
14/08/2025,NFT/FBBT252262212720 SOVITENTERPRISES SBIN0040956,Payment,70580.00,-2978510.14
14/08/2025,UPI IN/522612050228/9071404784@pthdfc/Sent u/0000,Receipt,20000.00,-2958510.14
14/08/2025,S P MARKETING,Payment,200000.00,-3158510.14
14/08/2025,UPI IN/522647354969/devaprasad70-2@oksbi/UPI/0000,Receipt,15000.00,-3143510.14
14/08/2025,NFT/UDAY DIGITAL ST/HDFCH00426358131/HDFC BANK,Receipt,50000.00,-3093510.14
15/08/2025,UPI IN/522724782413/9071404784@pthdfc/Sent u/0000,Receipt,2943510.14,-2943510.14
15/08/2025,NFT/FBBT252272292009 KUSHALTRADERS SBIN0013440 UD,Receipt,3693510.14,-3693510.14
16/08/2025,UPI IN/522838209340/9071404784@ptaxis/Sent u/0000,Receipt,20000.00,-3673510.14
16/08/2025,UPI IN/087707071509/7026450842-3@axl/Payment/0000,Receipt,55000.00,-3618510.14
16/08/2025,NFT/UDAY DIGITAL ST/HDFCH00428357872/HDFC BANK,Receipt,200000.00,-3418510.14
18/08/2025,NFT/UDAY DIGITAL ST/HDFCH00430970291/HDFC BANK,Receipt,2988510.14,-2988510.14
19/08/2025,S P MARKETING,Payment,130000.00,-3118510.14
21/08/2025,NFT/FBBT252332708113 KUSHALTRADERS SBIN0013440 UD,Receipt,3308510.14,-3308510.14
21/08/2025,CASH:SELF,Receipt,550000.00,-2758510.14
21/08/2025,SIDDHI VINAYAKA MARKETIN,Payment,300000.00,-3058510.14
23/08/2025,NFT/UDAY DIGITAL ST/HDFCH00439004143/HDFC BANK,Receipt,2733510.14,-2733510.14
23/08/2025,FT IMPS/IFO/523512638227/SBIN0005622/parvathi,Payment,13911.00,-2747421.14
25/08/2025,CHRG/IMPS/13911/23-08-2025,Receipt,2697427.14,-2697427.14
25/08/2025,MITHUN ENTERPRISES,Payment,50000.00,-2747427.14
25/08/2025,NFT/FBBT252373018835 mahaveeragencies ICIC0000301,Receipt,2647927.14,-2647927.14
27/08/2025,S P MARKETING,Receipt,2697927.14,-2697927.14
28/08/2025,NFT/FBBT252403225962 SONAMOTORS CNRB0000521 UDAY,Receipt,2747927.14,-2747927.14
29/08/2025,SIDDHI VINAYAKA MARKETIN,Payment,230000.00,-2977927.14
29/08/2025,SOVIT ENTERPRISES PROP,Payment,104000.00,-3081927.14
29/08/2025,NFT/FBBT252413297190 RTS CELLZONE ICIC0004389 UDA,Payment,209911.00,-3291838.14
30/08/2025,CASH:SELF,Receipt,330000.00,-2961838.14
30/08/2025,SIDDHI VINAYAKA MARKETIN,Receipt,2921838.14,-2921838.14
30/08/2025,NFT/FBBT252423351489 Ahalya DeviVentures SBIN0040,Payment,163200.00,-3085038.14
30/08/2025,NFT/FBBT252423353226 mahaveeragencies ICIC0000301,Payment,156020.00,-3241058.14
31/08/2025,13545500012371:Int.Coll:01-08-2025to 31-08-2025,Payment,27171.00,-3268229.14
01/09/2025,NFT/FBBT252443497056 SSHOPPEECOM PVT LTD HDFC0000,Receipt,3047429.14,-3047429.14
02/09/2025,SIDDHI VINAYAKA MARKETIN,Receipt,2667429.14,-2667429.14
02/09/2025,S P MARKETING,Payment,250000.00,-2917429.14
02/09/2025,NFT/FBBT252453607322 BENAKAENTERPRISES SBIN004095,Payment,21000.00,-2938429.14
02/09/2025,NFT/UDAY DIGITAL ST/HDFCH00458490678/HDFC BANK,Receipt,80000.00,-2858429.14
02/09/2025,NFT/FBBT252453612516 mahaveeragencies ICIC0000301,Payment,83096.00,-2941525.14
03/09/2025,NFT/Mr RAJESH G T/SBIN125246847703/SBI,Receipt,2827825.14,-2827825.14
06/09/2025,NFT/FBBT252493930068 LaxmikantB acharya HDFC00010,Receipt,2637655.14,-2637655.14
06/09/2025,NFT/UDAY DIGITAL ST/HDFCH00469179569/HDFC BANK,Receipt,50000.00,-2587655.14
08/09/2025,SIDDHI VINAYAKA MARKETIN,Receipt,2737655.14,-2737655.14
09/09/2025,SIDDHI VINAYAKA MARKETIN,Receipt,3067655.14,-3067655.14
09/09/2025,NFT/FBBT252524163835 M N MENTERPRISES SBIN0005622,Payment,100000.00,-3167655.14
10/09/2025,PRUTHVIN COMMUNICATIONS,Receipt,3146520.14,-3146520.14
10/09/2025,S P MARKETING,Payment,100000.00,-3246520.14
10/09/2025,NFT/UDAY DIGITAL ST/HDFCH00478855323/HDFC BANK,Receipt,60000.00,-3186520.14
15/09/2025,NFT/FBBT252584629413 RTS CELLZONE ICIC0004389 UDA,Receipt,2866520.14,-2866520.14
15/09/2025,NFT/FBBT252584629490 SSHOPPEECOM PVT LTD HDFC0000,Payment,419375.00,-3285895.14
16/09/2025,S P MARKETING,Receipt,3335895.14,-3335895.14
16/09/2025,S P MARKETING,Payment,150000.00,-3485895.14
16/09/2025,SRI DEVI DISTRIBUTORS,Payment,99894.00,-3585789.14
17/09/2025,NFT/UDAY DIGITAL ST/HDFCH00490582601/HDFC BANK,Receipt,3485789.14,-3485789.14
17/09/2025,SIDDHI VINAYAKA MARKETIN,Payment,150000.00,-3635789.14
17/09/2025,SIDDHI VINAYAKA MARKETIN,Payment,180000.00,-3815789.14
17/09/2025,CASH:SELF,Receipt,450000.00,-3365789.14
17/09/2025,NFT/FBBT252604769704 SAANVIENTERPRISES SHRUTHI H,Payment,50000.00,-3415789.14
17/09/2025,NFT/FBBT252604769744 mithunenterprises SBIN004095,Payment,100000.00,-3515789.14
18/09/2025,CASH:SELF,Receipt,3235789.14,-3235789.14
18/09/2025,NFT/FBBT252614859509 SSHOPPEECOM PVT LTD HDFC0000,Payment,239134.00,-3474923.14
19/09/2025,SRI CHAMUNDESHWARI DISTR,Receipt,3360056.14,-3360056.14
20/09/2025,NFT/FBBT252634962497 SSHOPPEECOM PVT LTD HDFC0000,Receipt,3469768.14,-3469768.14
20/09/2025,SIDDHI VINAYAKA MARKETIN,Receipt,3544768.14,-3544768.14
20/09/2025,NFT/FBBT252634997853 SSHOPPEECOM PVT LTD HDFC0000,Payment,115288.00,-3660056.14
20/09/2025,NFT/UDAY DIGITAL ST/HDFCH00496973215/HDFC BANK,Receipt,180000.00,-3480056.14
22/09/2025,M N M ENTERPRISES,Receipt,3405056.14,-3405056.14
22/09/2025,NFT/FBBT252655123542 SSHOPPEECOM PVT LTD HDFC0000,Receipt,3544191.14,-3544191.14
23/09/2025,NFT/FBBT252665195987SPMARKETING HDFC0001044UDAY,Receipt,2194191.14,-2194191.14
24/09/2025,SIDDHI VINAYAKA MARKETIN,Receipt,2244191.14,-2244191.14
24/09/2025,M N M ENTERPRISES,Payment,184088.00,-2428279.14
25/09/2025,SIDDHI VINAYALLA MARKETI,Receipt,2378279.14,-2378279.14
25/09/2025,NFT/FBBT252685338090 mahaveeragencies ICIC0000301,Payment,271494.00,-2649773.14
26/09/2025,S P MARKETING,Receipt,2699773.14,-2699773.14
26/09/2025,SIDDHI VINAYAKA MARKETIN,Payment,100000.00,-2799773.14
26/09/2025,NFT/FBBT252695412782 SSHOPPEECOM PVT LTD HDFC0000,Payment,79712.00,-2879485.14
28/09/2025,NFT/FBBT252715561149 SIDDHIVINAYAKA ICIC0004389 U,Receipt,2909485.14,-2909485.14
28/09/2025,NFT/UDAY DIGITAL ST/HDFCH00508794213/HDFC BANK,Receipt,100000.00,-2809485.14
29/09/2025,NFT/FBBT252725627386 SSHOPPEECOM PVT LTD HDFC0000,Payment,79712.00,-2889197.14
29/09/2025,NFT/FBBT252725631463 mithunenterprises SBIN004095,Payment,100000.00,-2989197.14
30/09/2025,NFT/FBBT252735694832 SSHOPPEECOM PVT LTD HDFC0000,Receipt,2718909.14,-2718909.14
30/09/2025,13545500012371:Int.Coll:01-09-2025to 30-09-2025,Payment,25661.00,-2744570.14
01/10/2025,NFT/FBBT252745791101 SSHOPPEECOM PVT LTD HDFC0000,Receipt,2713994.14,-2713994.14
01/10/2025,S V MARKETING,Payment,98873.00,-2812867.14
01/10/2025,S P MARKETING,Payment,200000.00,-3012867.14
03/10/2025,CASH:SELF,Receipt,2042867.14,-2042867.14
03/10/2025,NFT/FBBT252765976351 SAANVIENTERPRISES SHRUTHI H,Payment,50000.00,-2092867.14
03/10/2025,NFT/FBBT252765980988 SIDDHIVINAYAKA ICIC0004389 U,Payment,300000.00,-2392867.14
03/10/2025,NFT/FBBT252765985992 mahaveeragencies ICIC0000301,Payment,601345.00,-2994212.14
03/10/2025,NFT/UDAY DIGITAL ST/HDFCH00522317274/HDFC BANK,Receipt,100000.00,-2894212.14
04/10/2025,NFT/FBBT252776071965 M N MENTERPRISES SBIN0005622,Receipt,2531462.14,-2531462.14
04/10/2025,FT IMPS/IFO/527722168604/HDFC0000065/sshoppee,Receipt,2328462.14,-2328462.14
04/10/2025,S P MARKETING,Payment,750000.00,-3078462.14
04/10/2025,R N MARKETING,Payment,21711.00,-3100173.14
06/10/2025,CHRG/IMPS/47000/04-10-2025,Receipt,3040181.14,-3040181.14
