date,description,voucher_type,amount,closing
23/02/2026,INF/NEFT/IN42605459422476/BARB0GOTRIX/DHARMENDRAINSUR,Payment,34951.00,1521951.20
23/02/2026,SGB/2748390/SGBOFT2026022300002856/VOLTAMPTRANSFORMERS LIMITED/payment,Receipt,39000.00,1560951.20
24/02/2026,INF/NEFT/IN42605550127496/PMEC0101515/DEEPIKAAES,Payment,150000.00,1410951.20
24/02/2026,INF/NEFT/IN42605550130369/KKBK0000843/SHEETAL,Payment,2000.00,1408951.20
25/02/2026,INF/NEFT/IN42605650506581/BARB0MANEJA/SHIJITAXI,Payment,3100.00,1405851.20
25/02/2026,INF/NEFT/IN42605650656038/KKBK0002606/ELECTRIXZONE,Payment,14691.00,1391160.20
25/02/2026,INF/NEFT/IN42605650868927/IOBA0000703/SHREEJIINTERNET,Payment,11000.00,1380160.20
27/02/2026,INF/NEFT/IN42605851888680/BARB0PANETH/AAKASHAES,Payment,30000.00,1350160.20
27/02/2026,INF/NEFT/IN42605851891494/KKBK0000843/SHEETAL,Payment,2000.00,1348160.20
28/02/2026,INF/NEFT/IN42605952674924/SBIN0001456/BRENT,Payment,35872.00,1312288.20
28/02/2026,INF/NEFT/IN42605952676393/CIUB0000108/POWERMECH,Payment,20333.00,1291955.20
28/02/2026,INF/NEFT/IN42605952677185/HDFC0000300/ASMI,Payment,5806.00,1286149.20
28/02/2026,INF/NEFT/IN42605952679015/UBIN0807346/TRANSINSAGENCY,Payment,9603.00,1276546.20
