date,description,voucher_type,amount,closing
10/07/2025,CHARGES FOR:IMPS/P2A/519116703403/XXXXXXXX,Payment,5.90,-553687.70
10/07/2025,IMPS/P2A/519116846590/XXXXXXXXXX7534/BVGAssociate,Payment,5000.00,-558687.70
10/07/2025,CHARGES FOR:IMPS/P2A/519116846590/XXXXXXXX,Payment,5.90,-558693.60
10/07/2025,IMPS/P2A/519116145940/XXXXXXXXXX0701/Bhagyavathi,Payment,10000.00,-568693.60
10/07/2025,CHARGES FOR:IMPS/P2A/519116145940/XXXXXXXX,Payment,5.90,-568699.50
10/07/2025,EBANK:WIB/1463387261/Shivanna,Payment,17000.00,-585699.50
10/07/2025,NEFT-ICIN219100216691-CIEAUTOMOTIVE INDIA LIMITED,Receipt,36962.00,-548737.50
11/07/2025,SRI MAHALAKSHMI EDUCATIO,Payment,1000.00,-549737.50
12/07/2025,IMPS/P2A/519315804819/XXXXXXXXXX1701/HebburExp,Payment,10000.00,-559737.50
12/07/2025,CHARGES FOR:IMPS/P2A/519315804819/XXXXXXXX,Payment,5.90,-559743.40
12/07/2025,IMPS/P2A/519315642976/XXXXXXXXXX2001/Shivaputhra,Payment,1000.00,-560743.40
12/07/2025,CHARGES FOR:IMPS/P2A/519315642976/XXXXXXXX,Payment,2.95,-560746.35
14/07/2025,UPI/519500241590/15:22:58/UPI/dilipvcs4@okaxis/UP,Receipt,4295.00,-556451.35
15/07/2025,EBANK:WIB/1464004855/BharaniAccurates,Payment,9241.00,-565692.35
15/07/2025,EBANK:WIB/1464027018/BharaniAccurates,Payment,11827.00,-577519.35
16/07/2025,NEFT-CNRBH00061642990-PRESSMECHMACHINE TOOLS,Receipt,1322.00,-576197.35
16/07/2025,IMPS/P2A/519717282559/SRI SRINIVASAM/Pb velINB91,Receipt,15695.00,-560502.35
16/07/2025,IMPS/P2A/519717577547/XXXXXXXXXX1064/IndoreRefrac,Payment,2774.00,-563276.35
16/07/2025,CHARGES FOR:IMPS/P2A/519717577547/XXXXXXXX,Payment,5.90,-563282.25
16/07/2025,IMPS/P2A/519717124079/XXXXXXXXXX1187/SriVaru,Payment,1678.00,-564960.25
16/07/2025,CHARGES FOR:IMPS/P2A/519717124079/XXXXXXXX,Payment,5.90,-564966.15
17/07/2025,BY INST 326437 : MICR CLG (CTS),Receipt,32875.00,-532091.15
18/07/2025,IMPS/P2A/519986256328/SHANKARENGINEE/Transfer to,Receipt,4130.00,-527961.15
18/07/2025,IMPS/P2A/519913728145/XXXXXXXXXX4124/KppAlloys,Payment,205508.00,-733469.15
18/07/2025,CHARGES FOR:IMPS/P2A/519913728145/XXXXXXXX,Payment,23.60,-733492.75
18/07/2025,IMPS/P2A/519913660369/XXXXXXXXXX5578/VinayEnterpr,Payment,17700.00,-751192.75
18/07/2025,CHARGES FOR:IMPS/P2A/519913660369/XXXXXXXX,Payment,5.90,-751198.65
18/07/2025,IMPS/P2A/519913454351/XXXXXXXXXX2936/RRREcoEnrgy,Payment,32304.00,-783502.65
18/07/2025,CHARGES FOR:IMPS/P2A/519913454351/XXXXXXXX,Payment,8.85,-783511.50
18/07/2025,SELF,Payment,17500.00,-801011.50
19/07/2025,TO K RAMANNA,Payment,5001.00,-806012.50
20/07/2025,NEFT-AXOIC20136666409-SANKETHENTERPRISES,Receipt,125156.00,-680856.50
21/07/2025,IMPS/P2A/520211402532/XXXXXXXXXX6767/Manas,Payment,19384.00,-700240.50
21/07/2025,CHARGES FOR:IMPS/P2A/520211402532/XXXXXXXX,Payment,5.90,-700246.40
21/07/2025,IMPS/P2A/520211552646/XXXXXXXXXX2936/RRREco,Payment,30000.00,-730246.40
21/07/2025,CHARGES FOR:IMPS/P2A/520211552646/XXXXXXXX,Payment,8.85,-730255.25
21/07/2025,IMPS/P2A/520215125135/XXXXXXXXXX4084/Kiran,Payment,1100.00,-731355.25
21/07/2025,CHARGES FOR:IMPS/P2A/520215125135/XXXXXXXX,Payment,5.90,-731361.15
22/07/2025,EBANK:1465048535\25072900559428\GST,Payment,37259.00,-768620.15
22/07/2025,UPI/108518910457/13:26:50/UPI/info.msik@okhdfcban,Receipt,75629.00,-692991.15
22/07/2025,TO YS RD 03/13840-VJPEEN,Payment,50000.00,-742991.15
23/07/2025,EBANK:WIB/1465162814/M V Industries,Receipt,260000.00,-482991.15
23/07/2025,IMPS/P2A/520410872967/XXXXXXXXXX0404/SuperMetal,Payment,272226.00,-755217.15
23/07/2025,CHARGES FOR:IMPS/P2A/520410872967/XXXXXXXX,Payment,23.60,-755240.75
23/07/2025,UPI/520451620428/15:50:26/UPI/nsindustriesn@okaxi,Receipt,25000.00,-730240.75
23/07/2025,UPI/520483105890/16:04:34/UPI/nsindustriesn@okaxi,Receipt,25000.00,-705240.75
23/07/2025,NEFT-SBIN525204584787-AGNI MOTORS,Receipt,102634.00,-602606.75
24/07/2025,UPI/520533788137/16:03:50/UPI/nsindustriesn@okaxi,Receipt,34756.00,-567850.75
25/07/2025,SMS Charges for JUN 25,Payment,3.30,-567854.05
27/07/2025,NEFT-CNRBH00063844291-GEARS ANDGEAR DRIVES INDIA,Receipt,600088.00,32233.95
28/07/2025,SELF,Payment,33500.00,-1266.05
30/07/2025,IMPS/P2A/521111063474/XXXXXXXXXX0404/SuperMetal,Payment,370373.00,-371639.05
30/07/2025,CHARGES FOR:IMPS/P2A/521111063474/XXXXXXXX,Payment,23.60,-371662.65
30/07/2025,IMPS/P2A/521111199342/XXXXXXXXXX6767/ManasMetalur,Payment,112413.00,-484075.65
30/07/2025,CHARGES FOR:IMPS/P2A/521111199342/XXXXXXXX,Payment,17.70,-484093.35
30/07/2025,SELF,Payment,16000.00,-500093.35
30/07/2025,BY INST 68733 : MICR CLG (CTS),Receipt,7611.00,-492482.35
30/07/2025,NEFT-SVCB025211512544-CONTECHMICRO SYSTEMS,Receipt,45755.00,-446727.35
31/07/2025,NEFT-SBIN225212211950-KASHPIERSINNOVATIVE DESIGNS,Receipt,15000.00,-431727.35
31/07/2025,SELF,Payment,11150.00,-442877.35
31/07/2025,89410500000367:Int.Coll:01-07-2025 to 31-07-2025,Payment,4603.49,-447480.84
31/07/2025,89410500000367:Penal Charge Coll:31-07-2025 to 31,Payment,868.51,-448349.35
01/08/2025,AEEELE K2 SUB DVN BESCOM,Payment,13957.00,-462306.35
01/08/2025,NEFT-INDBH01084943780-SRI SAIENGINEERING,Receipt,12968.00,-449338.35
02/08/2025,UPI/109097564957/12:07:37/UPI/info.msik@okhdfcban,Receipt,26196.00,-423142.35
02/08/2025,BY INST 816907 : MICR CLG (CTS),Receipt,18585.00,-404557.35
04/08/2025,UPI/487416814742/15:12:43/UPI/8317428711@axl/Paym,Receipt,2395.00,-402162.35
05/08/2025,IMPS/P2A/521712932112/XXXXXXXXXX2001/Shivaputhra,Payment,1000.00,-403162.35
05/08/2025,CHARGES FOR:IMPS/P2A/521712932112/XXXXXXXX,Payment,2.95,-403165.30
05/08/2025,IMPS/P2A/521712803130/XXXXXXXXXX0668/Raghavendra,Payment,7080.00,-410245.30
05/08/2025,CHARGES FOR:IMPS/P2A/521712803130/XXXXXXXX,Payment,5.90,-410251.20
05/08/2025,BY INST 980701 : MICR CLG (CTS),Receipt,162663.00,-247588.20
05/08/2025,BY INST 980609 : MICR CLG (CTS),Receipt,59990.00,-187598.20
05/08/2025,BY INST 980668 : MICR CLG (CTS),Receipt,40000.00,-147598.20
07/08/2025,TO SELF,Payment,11000.00,-158598.20
07/08/2025,NEFT-CNRBH00066664153-SHENOYENGG PVT LTD,Receipt,11894.00,-146704.20
07/08/2025,EBANK:WIB/1467411203/BharaniAccurates,Payment,27294.00,-173998.20
07/08/2025,NEFT-BKIDY25219415845-GOAHYDRAULICS,Receipt,41846.00,-132152.20
09/08/2025,NEFT-ICIN422153670106-DOLPHIN DIECAST PVT LTD,Receipt,34456.00,-97696.20
11/08/2025,BY INST 4 : MICR CLG (CTS),Receipt,163446.00,65749.80
11/08/2025,MATAJI HARDWARE AND ELEC,Payment,28448.00,37301.80
11/08/2025,IMPS/P2A/522316463475/XXXXXXXXXX2342/Shashi,Payment,1000.00,36301.80
11/08/2025,CHARGES FOR:IMPS/P2A/522316463475/XXXXXXXX,Payment,2.95,36298.85
11/08/2025,IMPS/P2A/522316448979/XXXXXXXXXX1159/Shashi,Payment,14000.00,22298.85
11/08/2025,CHARGES FOR:IMPS/P2A/522316448979/XXXXXXXX,Payment,5.90,22292.95
11/08/2025,IMPS/P2A/522316252084/XXXXXXXXXX3960/Ramesh,Payment,20000.00,2292.95
11/08/2025,CHARGES FOR:IMPS/P2A/522316252084/XXXXXXXX,Payment,5.90,2287.05
11/08/2025,IMPS/P2A/522316450533/XXXXXXXXXX0008/Umesh,Payment,19000.00,-16712.95
11/08/2025,CHARGES FOR:IMPS/P2A/522316450533/XXXXXXXX,Payment,5.90,-16718.85
11/08/2025,IMPS/P2A/522316843711/XXXXXXXXXX0701/Bhagyavathi,Payment,10000.00,-26718.85
11/08/2025,CHARGES FOR:IMPS/P2A/522316843711/XXXXXXXX,Payment,5.90,-26724.75
11/08/2025,IMPS/P2A/522316015104/XXXXXXXXXX4684/Nagappa,Payment,15466.00,-42190.75
11/08/2025,CHARGES FOR:IMPS/P2A/522316015104/XXXXXXXX,Payment,5.90,-42196.65
11/08/2025,IMPS/P2A/522316520102/XXXXXXXXXX7534/BVGAssociate,Payment,5000.00,-47196.65
11/08/2025,CHARGES FOR:IMPS/P2A/522316520102/XXXXXXXX,Payment,5.90,-47202.55
11/08/2025,EBANK:WIB/1467927039/Shivanna,Payment,17000.00,-64202.55
11/08/2025,EBANK:WIB/1467933639/m v bharanibhumik,Receipt,51212.00,-12990.55
11/08/2025,NEFT-IDFBH25223853060-MANUKRAFTTECHNOLOGY PRIVATE,Receipt,35105.00,22114.45
12/08/2025,Cash Withdrawal Chgs For:JUL2025,Payment,531.00,21583.45
12/08/2025,SELF,Payment,100000.00,-78416.55
12/08/2025,BY SRI RAMA INDUSTRIES,Receipt,3634.00,-74782.55
13/08/2025,IMPS/P2A/522512077003/XXXXXXXXXX1064/IndoreRefrac,Payment,31766.00,-106548.55
13/08/2025,CHARGES FOR:IMPS/P2A/522512077003/XXXXXXXX,Payment,8.85,-106557.40
13/08/2025,IMPS/P2A/522512746667/XXXXXXXXXX8802/Aldan,Payment,7002.00,-113559.40
13/08/2025,CHARGES FOR:IMPS/P2A/522512746667/XXXXXXXX,Payment,5.90,-113565.30
13/08/2025,IMPS/P2A/522512997846/XXXXXXXXXX8990/KLSEnterpris,Payment,44604.00,-158169.30
13/08/2025,CHARGES FOR:IMPS/P2A/522512997846/XXXXXXXX,Payment,8.85,-158178.15
14/08/2025,IMPS/P2A/522612141487/XXXXXXXXXX1458/VihanTechniq,Payment,253446.00,-411624.15
14/08/2025,CHARGES FOR:IMPS/P2A/522612141487/XXXXXXXX,Payment,23.60,-411647.75
14/08/2025,IMPS/P2A/522613999518/XXXXXXXXXX4124/KPPAlloys,Payment,118547.00,-530194.75
